brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
14567,Mercedes-Benz,2018-10-20, ID: 1852625,ML 350 ,40000.0,2012,black,Truck:,,Left,,Petrol,3.5,,142000.0,Automatic,Wheel drive,No
14568,Suzuki,2018-10-20, ID: 1853014,Swift ,3500.0,2005,White,Hatchback,,Right,,Astragalus,,,170000.0,Automatic,,No
14569,Ford,2018-10-20, ID: 1852613,Explorer ,8700.0,2006,White,Truck:,,Left,6.0,Petrol,,,170000.0,Automatic,,No
14570,GAZ,2018-10-20, ID: 1852714,Газель ,2100.0,2004,White,Minivan / Minibus,,Left,,Astragalus,,Grey,170000.0,Mechanical,Rear,No
14571,Honda,2018-10-20, ID: 1852811,Airwave ,3900.0,2006,Grey,Universal,,Right,,Petrol,,,153000.0,Automatic,,No
14572,Ford,2018-10-20, ID: 1852792,Fusion ,10800.0,2013,black,Sedan,,Left,,Petrol,,,75000.0,Automatic,,No
14573,Jeep,2018-10-20, ID: 1852911,Cherokee ,13500.0,2008,Grey,Truck:,,Left,,Astragalus,,,192000.0,Automatic,,No
14574,Ford,2018-10-20, ID: 1853005,Explorer ,8300.0,2006,black,Truck:,,Left,,Astragalus,,,103000.0,Automatic,,No
14575,Ford,2018-10-20, ID: 1853009,Focus ,8000.0,2009,black,Hatchback,145.0,Left,4.0,Petrol,2.0,,150000.0,Automatic,,No
14576,VAZ(Lada),2018-10-20, ID: 1852898,2112 ,3200.0,2007,Silver,Hatchback,,Left,,Petrol,,,182298.0,Mechanical,,No
14577,VAZ(Lada),2018-10-20, ID: 1852950,2115 ,2200.0,2002,White,Sedan,,Left,,Astragalus,,,200.0,Mechanical,,No
14578,Honda,2018-10-20, ID: 1852278,Elysion ,5100.0,2004,black,Minivan / Minibus,,Right,,Petrol,,,128000.0,Automatic,,No
14579,Volkswagen,2018-10-20, ID: 1852989,Jetta ,3000.0,2002,Silver,Sedan,117.0,Left,4.0,Petrol,2.0,black,35000.0,Automatic,Front,No
14580,Volkswagen,2018-10-20, ID: 1852850,Passat ,2900.0,2001,Blue,Sedan,,Left,,Astragalus,,,200000.0,Automatic,,No
14581,Volkswagen,2018-10-20, ID: 1852780,Passat ,2600.0,2001,black,Sedan,,Left,,Astragalus,,,190000.0,Automatic,,No
14582,Ford,2018-10-20, ID: 1852121,Transit ,6800.0,2011,White,Furgon:,,Left,,Diesel,,,123456.0,Mechanical,,No
14583,Volkswagen,2018-10-20, ID: 1852846,Touareg ,7800.0,2007,White,Truck:,,Left,,Petrol,,,154000.0,Automatic,,No
14584,Porsche,2018-10-20, ID: 1852918,Panamera ,31000.0,2010,White,Hatchback,,Left,,Petrol,,,78000.0,Automatic,,No
14585,Porsche,2018-10-20, ID: 1852823,Cayenne ,38000.0,2011,black,Truck:,400.0,Left,8.0,Petrol,4.8,black,47000.0,Automatic,Wheel drive,No
14586,VAZ(Lada),2018-10-20, ID: 1852709,2170 Priora ,3800.0,2011,black,Sedan,,Left,,Petrol,1.6,black,130000.0,Mechanical,Front,No
14587,VAZ(Lada),2018-10-20, ID: 1852675,2107 ,2600.0,2010,green,Sedan,,Left,,Petrol,,,44000.0,Mechanical,,No
14588,Volvo,2018-10-20, ID: 1852948,XC90 ,6000.0,2007,Beige,Truck:,,Left,,Petrol,,,208000.0,Automatic,,No
14589,Volkswagen,2018-10-20, ID: 1852844,Touareg ,23000.0,2012,White,Universal,,Left,,Petrol,,,161000.0,Automatic,,No
14590,Volkswagen,2018-10-20, ID: 1852439,Jetta ,1800.0,2000,Blue,Sedan,115.0,Left,,Petrol,2.0,,200000.0,Mechanical,,No
14591,Volkswagen,2018-10-20, ID: 1852605,Jetta ,6000.0,2006,Grey,Sedan,,Left,,Astragalus,,,146000.0,Mechanical,,No
14592,Mercedes-Benz,2018-10-20, ID: 1852256,C 250 ,8500.0,2012,black,Sedan,,Left,,Petrol,1.8,,92843.0,Automatic,Rear,No
14593,Mercedes-Benz,2018-10-20, ID: 1852263,B 200 ,6500.0,2006,Grey,Hatchback,,Left,,Petrol,,,125000.0,Automatic,,No
14594,Toyota,2018-10-20, ID: 1852265,Corolla ,15800.0,2016,black,Sedan,122.0,Left,4.0,Petrol,1.6,black,27400.0,Automatic,Front,No
14595,Mercedes-Benz,2018-10-20, ID: 1852267,E 350 ,9000.0,2007,black,Sedan,,Left,,Astragalus,,,120000.0,Automatic,,No
14596,Mercedes-Benz,2018-10-20, ID: 1852270,Vito ,6200.0,2001,Silver,Universal,,Left,,Petrol,,,91000.0,Automatic,,No
14597,Mercedes-Benz,2018-10-20, ID: 1852271,E 350 ,9800.0,2007,White,Sedan,,Left,6.0,Petrol,3.5,Beige,120000.0,Automatic,Rear,No
14598,Subaru,2018-10-20, ID: 1852841,Legacy ,4100.0,2003,Blue,Sedan,180.0,Right,4.0,Astragalus,2.0,Beige,105000.0,Kiaavtomat,Wheel drive,No
14599,Volvo,2018-10-20, ID: 1852885,XC90 ,8500.0,2008,Other color,Truck:,,Left,,Petrol,,,180000.0,Automatic,,No
14600,BMW,2018-10-20, ID: 1852239,X5 ,13600.0,2008,White,Universal,,Left,,Petrol,,,190000.0,Automatic,,No
14601,Honda,2018-10-20, ID: 1852281,CR-V ,5600.0,2003,White,Truck:,,Left,,Astragalus,,,134000.0,Automatic,,No
14602,BMW,2018-10-20, ID: 1852118,X5 ,15000.0,2007,black,Truck:,355.0,Left,8.0,Petrol,4.8,Beige,90000.0,Automatic,Wheel drive,No
14603,Jeep,2018-10-20, ID: 1852433,Grand Cherokee ,5500.0,2000,black,Sedan,,Left,,Astragalus,,,80000.0,Automatic,,No
14604,Infiniti,2018-10-20, ID: 1852447,FX35 ,7500.0,2004,black,Truck:,,Left,,Petrol,,,154000.0,Automatic,,No
14605,Infiniti,2018-10-20, ID: 1852478,FX35 ,19500.0,2010,Aubergine,Universal,,Left,,Petrol,,,88000.0,Automatic,Wheel drive,No
14606,Honda,2018-10-20, ID: 1852577,Elysion ,5300.0,2006,White,Minivan / Minibus,,Left,,Petrol,2.4,,117000.0,Automatic,,No
14607,Ford,2018-10-20, ID: 1852607,Fusion ,9999.0,2013,White,Sedan,,Left,4.0,Petrol,2.5,Grey,63000.0,Automatic,Front,No
14608,Opel,2018-10-20, ID: 1853017,Astra ,3300.0,2003,Silver,Hatchback,,Left,,Petrol,,,160000.0,Mechanical,,No
14609,Kia,2018-10-20, ID: 1853016,Forte ,8000.0,2013,black,Sedan,,Left,,Petrol,,,35000.0,Automatic,,No
14610,Kia,2018-10-20, ID: 1853004,Sorento ,11900.0,2010,Silver,Truck:,,Left,,Petrol,3.5,black,84000.0,Automatic,Wheel drive,No
14611,Opel,2018-10-20, ID: 1852981,Zafira ,4500.0,2004,Blue,Universal,125.0,Left,,Petrol,1.8,black,170000.0,Mechanical,,No
14612,Toyota,2018-10-20, ID: 1852255,Land Cruiser Prado ,30000.0,2011,black,Truck:,,Left,,Petrol,,,111300.0,Automatic,,No
14613,Nissan,2018-10-20, ID: 1852233,X-Trail ,4800.0,2004,black,Universal,,Left,,Petrol,,,142000.0,Automatic,,No
14614,Hyundai,2018-10-20, ID: 1852229,Elantra ,4900.0,2008,White,Sedan,,Left,,Astragalus,,,200.0,Mechanical,,No
14615,BMW,2018-10-20, ID: 1852107,530 ,7700.0,2005,White,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
14616,Toyota,2018-10-20, ID: 1852145,Rav 4 ,11950.0,2012,red,Truck:,176.0,Left,4.0,Petrol,2.5,Grey,72000.0,Automatic,Wheel drive,No
14617,Honda,2018-10-20, ID: 1852425,Odyssey ,6200.0,2006,Grey,Minivan / Minibus,,Left,,Petrol,,,142000.0,Automatic,,No
14618,Infiniti,2018-10-20, ID: 1852219,FX35 ,16900.0,2009,White,Universal,,Left,,Petrol,,,115000.0,Automatic,,No
14619,Toyota,2018-10-20, ID: 1852282,Camry ,20300.0,2016,black,Sedan,181.0,Left,6.0,Petrol,2.5,black,41000.0,Automatic,Front,No
14620,Chevrolet,2018-10-20, ID: 1852222,Cruze ,7000.0,2014,White,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
14621,Mercedes-Benz,2018-10-20, ID: 1852226,C 300 ,9100.0,2010,black,Sedan,,Left,,Petrol,,,112000.0,Automatic,,No
14622,BMW,2018-10-20, ID: 1852119,320 ,4700.0,2008,black,Hatchback,140.0,Left,4.0,Petrol,1.8,Grey,104000.0,Mechanical,Front,No
14623,Mercedes-Benz,2018-10-20, ID: 1852129,E 320 ,6000.0,2003,Other color,Sedan,224.0,Left,4.0,Petrol,3.2,black,250000.0,Automatic,Rear,No
14624,Mercedes-Benz,2018-10-20, ID: 1852130,S 500 ,6700.0,2000,White,Sedan,306.0,Left,8.0,Petrol,5.0,black,102000.0,Automatic,Rear,No
14625,Hyundai,2018-10-20, ID: 1852132,Sonata ,9000.0,2011,White,Sedan,274.0,Left,4.0,Petrol,2.0,black,82500.0,Automatic,Front,No
14626,Chevrolet,2018-10-20, ID: 1852136,Aveo ,3500.0,2010,White,Sedan,,Left,,Petrol,1.2,,180000.0,Mechanical,,No
14627,Lexus,2018-10-20, ID: 1852964,GX 470 ,17900.0,2008,White,Truck:,,Left,,Petrol,,,168000.0,Automatic,,No
14628,Mercedes-Benz,2018-10-20, ID: 1852143,E 320 ,6200.0,2003,Silver,Sedan,224.0,Left,6.0,Petrol,3.2,black,254000.0,Automatic,Rear,No
14629,BMW,2018-10-20, ID: 1852149,325 ,7950.0,2005,White,Sedan,218.0,Left,4.0,Petrol,2.5,black,107000.0,Automatic,Rear,No
14630,Toyota,2018-10-20, ID: 1852152,Camry ,12000.0,2013,black,Sedan,,Left,,Petrol,,,47000.0,Automatic,,No
14631,Mercedes-Benz,2018-10-20, ID: 1852153,E 320 ,6600.0,2003,Grey,Sedan,,Left,,Astragalus,,,213000.0,Automatic,,No
14632,Nissan,2018-10-20, ID: 1852169,Teana ,5000.0,2005,black,Sedan,,Switched from right to left,,Astragalus,,,129000.0,Automatic,,No
14633,Mercedes-Benz,2018-10-20, ID: 1852184,CLA 250 ,19000.0,2013,black,Coupe,,Left,,Petrol,,,53000.0,Automatic,,No
14634,Toyota,2018-10-20, ID: 1852186,Camry ,7400.0,2009,Grey,Sedan,167.0,Left,4.0,Petrol,2.4,,51000.0,Automatic,Front,No
14635,Mercedes-Benz,2018-10-20, ID: 1852208,320 ,5400.0,2001,Silver,Sedan,,Left,,Petrol,,,116000.0,Automatic,,No
14636,Mercedes-Benz,2018-10-20, ID: 1852120,C 180 ,4700.0,2008,black,Hatchback,140.0,Left,4.0,Petrol,1.8,Grey,104000.0,Mechanical,Front,No
14637,BMW,2018-10-20, ID: 1852260,530 ,8700.0,2005,Silver,Sedan,,Left,,Petrol,,,76000.0,Automatic,,No
14638,Niva,2018-10-20, ID: 1852939,2121 ,3500.0,2008,White,Coupe,,Left,,Petrol,,,120000.0,Mechanical,,No
14639,Nissan,2018-10-20, ID: 1852620,Tiida ,4000.0,2007,black,Hatchback,,Left,,Petrol,,,77000.0,Automatic,,No
14640,Porsche,2018-10-20, ID: 1852238,Cayenne ,10700.0,2004,Cherry,Truck:,,Left,,Astragalus,,,150.0,Automatic,,No
14641,Land Rover,2018-10-20, ID: 1852947,Range Rover Sport ,47500.0,2013,black,Truck:,510.0,Left,8.0,Petrol,5.0,black,65000.0,Automatic,Wheel drive,No
14642,Opel,2018-10-20, ID: 1852818,Astra ,2700.0,2000,Silver,Hatchback,,Left,,Petrol,,,178000.0,Mechanical,,No
14643,Mitsubishi,2018-10-20, ID: 1852667,Pajero ,10000.0,2008,black,Coupe,,Left,,Astragalus,,,210000.0,Automatic,,No
14644,Mazda,2018-10-20, ID: 1852655,6 ,6300.0,2010,black,Sedan,,Left,,Petrol,,,95000.0,Automatic,,No
14645,Opel,2018-10-20, ID: 1852632,Astra ,3300.0,2000,Blue,Hatchback,,Left,,Petrol,,,180000.0,Mechanical,,No
14646,Lexus,2018-10-20, ID: 1852602,GX 460 ,26500.0,2010,black,Truck:,296.0,Left,8.0,Petrol,4.6,Chestnut,98000.0,Automatic,Wheel drive,No
14647,Toyota,2018-10-20, ID: 1852099,Camry ,11300.0,2012,black,Sedan,178.0,Left,4.0,Petrol,2.5,black,63000.0,Automatic,Front,No
14648,Toyota,2018-10-20, ID: 1852098,Camry ,16200.0,2017,Grey,Sedan,181.0,Left,4.0,Petrol,2.5,black,12300.0,Automatic,Front,No
14649,Toyota,2018-10-20, ID: 1852096,Camry ,12700.0,2013,White,Sedan,,Left,,Petrol,,,73000.0,Automatic,,No
14650,Mercedes-Benz,2018-10-20, ID: 1852091,E 320 ,5500.0,2003,black,Sedan,,Left,,Astragalus,,,160000.0,Automatic,,No
14651,Toyota,2018-10-20, ID: 1852090,Ipsum ,5500.0,2004,White,Universal,160.0,Left,4.0,Petrol,2.4,black,93000.0,Automatic,Front,No
14652,Toyota,2018-10-20, ID: 1852089,Ipsum ,5500.0,2004,White,Universal,160.0,Left,4.0,Petrol,2.4,black,93000.0,Automatic,Front,No
14653,Suzuki,2018-10-20, ID: 1852105,Swift ,7200.0,2012,Other color,Hatchback,,Left,,Petrol,,,95.0,Automatic,,No
14654,Volkswagen,2018-10-20, ID: 1852108,New Beetle ,6990.0,2009,White,Hatchback,,Left,4.0,Petrol,2.0,black,100000.0,Automatic,Front,No
14655,Porsche,2018-10-20, ID: 1852371,Panamera ,28000.0,2010,White,Hatchback,,Left,,Petrol,,,80000.0,Automatic,,No
14656,Volkswagen,2018-10-20, ID: 1852224,Golf ,4000.0,2005,Silver,Hatchback,,Left,,Petrol,,,101000.0,Automatic,,No
14657,Nissan,2018-10-20, ID: 1852095,Armada ,8000.0,2005,Grey,Truck:,,Left,8.0,Petrol,5.6,Grey,140000.0,Automatic,,No
14658,Mitsubishi,2018-10-20, ID: 1852874,Montero Sport ,6500.0,2002,Blue,Truck:,,Left,,Petrol,3.5,,134000.0,Automatic,Wheel drive,No
14659,VAZ(Lada),2018-10-20, ID: 1852468,2105 ,1400.0,2006,green,Sedan,,Left,,Petrol,,,10.0,Mechanical,,No
14660,Volkswagen,2018-10-20, ID: 1852499,Golf ,3300.0,2002,Silver,Hatchback,116.0,Left,4.0,Astragalus,2.0,black,135000.0,Automatic,Front,No
14661,Volvo,2018-10-20, ID: 1852591,XC90 ,6500.0,2003,Silver,Universal,,Right,,Petrol,,,63142.0,Automatic,,No
14662,Mitsubishi,2018-10-20, ID: 1852671,Pajero Pinin (IO) ,3500.0,2000,black,Universal,,Left,,Astragalus,,,240.0,Automatic,,No
14663,Kia,2018-10-20, ID: 1852686,Optima ,8800.0,2013,White,Sedan,,Left,,Petrol,,,130000.0,Automatic,,No
14664,Mitsubishi,2018-10-20, ID: 1852701,Pajero ,5500.0,2000,Cherry,Universal,190.0,Left,6.0,Astragalus,3.5,Beige,250000.0,Automatic,Wheel drive,No
14665,Kia,2018-10-20, ID: 1852707,Sportage ,22500.0,2018,black,Truck:,,Left,,Petrol,,,10.0,Automatic,,No
14666,Mitsubishi,2018-10-20, ID: 1852867,Airtrek ,4300.0,2002,Chestnut,Universal,,Left,,Petrol,2.0,,57000.0,Automatic,,No
14667,BMW,2018-10-20, ID: 1852116,323 ,7800.0,2007,White,Sedan,190.0,Left,6.0,Petrol,2.5,Grey,116000.0,Automatic,Front,No
14668,Mitsubishi,2018-10-20, ID: 1852927,Airtrek ,5200.0,2004,White,Universal,,Left,,Petrol,2.4,,77000.0,Automatic,Wheel drive,No
14669,Mitsubishi,2018-10-20, ID: 1852925,Airtrek ,5000.0,2004,black,Universal,,Left,,Petrol,2.0,,126000.0,Automatic,,No
14670,Opel,2018-10-20, ID: 1852905,Astra ,3600.0,2001,Silver,Hatchback,,Left,,Astragalus,,,214000.0,Mechanical,,No
14671,Lexus,2018-10-20, ID: 1852889,GX 470 ,22500.0,2009,White,Universal,273.0,Left,8.0,Petrol,4.7,,125000.0,Automatic,Wheel drive,No
14672,Opel,2018-10-20, ID: 1852875,Astra ,6000.0,2012,Silver,Hatchback,,Left,,Petrol,,,110000.0,Kiaavtomat,,No
14673,VAZ(Lada),2018-10-20, ID: 1852387,2172 Priora ,3000.0,2008,black,Hatchback,,Left,,Petrol,,,143000.0,Mechanical,,No
14674,Mercedes-Benz,2018-10-20, ID: 1852294,E 320 ,6000.0,2000,White,Sedan,224.0,Left,6.0,Astragalus,3.2,black,183333.0,Automatic,Rear,No
14675,Lexus,2018-10-20, ID: 1852959,GX 470 ,13900.0,2005,black,Truck:,,Left,,Petrol,,,137000.0,Automatic,,No
14676,Lexus,2018-10-20, ID: 1852861,GX 470 ,17600.0,2007,White,Universal,,Left,,Petrol,,,110000.0,Automatic,,No
14677,Lexus,2018-10-20, ID: 1852956,GX 470 ,12500.0,2005,White,Truck:,270.0,Left,8.0,Petrol,4.7,Beige,143500.0,Automatic,Wheel drive,No
14678,Mercedes-Benz,2018-10-20, ID: 1852619,S 320 ,7700.0,2001,White,Sedan,,Left,,Petrol,,,160000.0,Kiaavtomat,,No
14679,Opel,2018-10-20, ID: 1852783,Zafira ,3600.0,2000,Silver,Universal,,Left,,Petrol,1.8,black,444000.0,Mechanical,,No
14680,Opel,2018-10-20, ID: 1852776,Zafira ,4200.0,2003,black,Universal,97.0,Left,4.0,Astragalus,1.6,black,155000.0,Mechanical,Front,No
14681,Opel,2018-10-20, ID: 1852767,Zafira ,4200.0,2004,black,Minivan / Minibus,,Left,,Petrol,1.6,,195000.0,Mechanical,,No
14682,Niva,2018-10-20, ID: 1852759,2121 ,5200.0,2010,White,Universal,,Left,,Astragalus,,,100000.0,Mechanical,,No
14683,Lexus,2018-10-20, ID: 1852735,RX 300 ,5800.0,2001,Silver,Truck:,,Left,6.0,Petrol,3.0,Beige,165000.0,Automatic,,No
14684,Lexus,2018-10-20, ID: 1852725,GX 470 ,15600.0,2006,black,Truck:,,Left,,Petrol,,,127000.0,Automatic,,No
14685,Land Rover,2018-10-20, ID: 1852724,Range Rover ,10700.0,2003,black,Truck:,286.0,Left,8.0,Petrol,4.4,Beige,166000.0,Automatic,Wheel drive,No
14686,Lexus,2018-10-20, ID: 1852718,RX 350 ,17900.0,2010,White,Truck:,,Left,,Petrol,,,67000.0,Automatic,,No
14687,Lexus,2018-10-20, ID: 1852715,GX 470 ,16700.0,2007,black,Truck:,,Left,,Petrol,,,135000.0,Automatic,,No
14688,Lexus,2018-10-20, ID: 1852710,GX 470 ,16500.0,2006,White,Truck:,,Left,,Petrol,,,145000.0,Automatic,,No
14689,Opel,2018-10-20, ID: 1852787,Zafira ,4500.0,2005,Silver,Universal,,Left,,Petrol,,,150000.0,Mechanical,,No
14690,Opel,2018-10-20, ID: 1852595,Corsa ,2.4742268041237114,2001,Blue,Sedan,95.0,Left,4.0,Astragalus,1.4,black,11112.0,Mechanical,Front,No
14691,Hyundai,2018-10-20, ID: 1852299,Sonata ,7600.0,2013,Silver,Sedan,,Left,,Petrol,2.4,,72000.0,Automatic,,No
14692,Kia,2018-10-20, ID: 1852568,Forte ,7800.0,2014,White,Sedan,,Left,,Petrol,,,52000.0,Automatic,,No
14693,Lexus,2018-10-20, ID: 1852814,RX 330 ,10500.0,2004,White,Truck:,,Left,,Astragalus,,,160.0,Automatic,,No
14694,Mercedes-Benz,2018-10-20, ID: 1852601,B 170 ,5300.0,2007,Silver,Hatchback,,Switched from right to left,,Petrol,,,76000.0,Automatic,,No
14695,Toyota,2018-10-20, ID: 1852618,Camry ,15000.0,2016,Grey,Sedan,,Left,,Petrol,2.4,black,27600.0,Automatic,,No
14696,VAZ(Lada),2018-10-20, ID: 1852669,2170 Priora ,7100.0,2016,White,Sedan,106.0,Left,,Astragalus,,,90000.0,Mechanical,,No
14697,Toyota,2018-10-20, ID: 1852614,Camry ,10600.0,2012,White,Sedan,,Left,,Petrol,,,70000.0,Automatic,,No
14698,BMW,2018-10-20, ID: 1852598,320 ,17500.0,2016,black,Sedan,184.0,Left,4.0,Petrol,2.0,black,59000.0,Automatic,Rear,No
14699,Mercedes-Benz,2018-10-20, ID: 1852596,C 230 ,6500.0,2007,black,Sedan,,Left,6.0,Petrol,,black,104000.0,Automatic,,No
14700,Mercedes-Benz,2018-10-20, ID: 1852592,S 320 ,6650.0,2000,Silver,Sedan,,Left,,Petrol,,,138000.0,Automatic,,No
14701,Mercedes-Benz,2018-10-20, ID: 1852621,Sprinter ,43000.0,2013,black,Minivan / Minibus,,Left,,Diesel,,,219995.0,Automatic,,No
14702,BMW,2018-10-20, ID: 1852590,530 ,9450.0,2005,black,Sedan,258.0,Left,6.0,Petrol,3.0,black,59000.0,Automatic,Rear,No
14703,Mercedes-Benz,2018-10-20, ID: 1852586,Vito ,6600.0,2002,Silver,Sedan,,Left,,Petrol,,,86000.0,Automatic,,No
14704,Toyota,2018-10-20, ID: 1852578,Land Cruiser 100 ,16000.0,2004,Golden,Truck:,215.0,Left,6.0,Petrol,4.5,Beige,70000.0,Automatic,Wheel drive,No
14705,Toyota,2018-10-20, ID: 1852574,Rav 4 ,11800.0,2012,White,Truck:,181.0,Left,4.0,Petrol,2.5,Beige,106000.0,Automatic,Wheel drive,No
14706,Toyota,2018-10-20, ID: 1852572,Camry ,10200.0,2013,black,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
14707,Mercedes-Benz,2018-10-20, ID: 1852566,E 320 ,8300.0,2001,White,Sedan,,Left,,Astragalus,,,110000.0,Automatic,,No
14708,Toyota,2018-10-20, ID: 1852556,Camry ,8300.0,2008,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
14709,BMW,2018-10-20, ID: 1852551,525 ,7000.0,2008,black,Sedan,,Left,,Petrol,,,120000.0,Kiaavtomat,,No
14710,Nissan,2018-10-20, ID: 1852548,Versa ,3750.0,2007,Silver,Truck:,,Left,,Petrol,1.8,,159157.0,Automatic,Front,No
14711,BMW,2018-10-20, ID: 1852546,535 ,7700.0,2008,black,Sedan,300.0,Left,6.0,Petrol,3.5,,194574.0,Automatic,Rear,No
14712,BMW,2018-10-20, ID: 1852606,528 ,18500.0,2011,black,Sedan,,Left,,Petrol,,,159000.0,Automatic,,No
14713,Toyota,2018-10-20, ID: 1852588,4-Runner ,12999.0,2006,White,Truck:,245.0,Left,6.0,Petrol,4.0,Grey,109000.0,Automatic,Wheel drive,No
14714,Toyota,2018-10-20, ID: 1852150,Camry ,8000.0,2010,Grey,Sedan,,Left,,Petrol,,,132000.0,Automatic,,No
14715,Mercedes-Benz,2018-10-20, ID: 1852633,E 240 ,8000.0,2002,Silver,Sedan,,Left,,Astragalus,,,110000.0,Automatic,,No
14716,Nissan,2018-10-20, ID: 1852661,BlueBird ,4500.0,2007,black,Sedan,,Left,4.0,Petrol,2.0,black,76400.0,Automatic,Front,No
14717,Toyota,2018-10-20, ID: 1852422,Vitz ,4000.0,2008,White,Hatchback,,Right,,Petrol,,,121000.0,Automatic,,No
14718,Nissan,2018-10-20, ID: 1852738,BlueBird ,4700.0,2006,White,Sedan,,Right,,Astragalus,,,125000.0,Automatic,,No
14719,Nissan,2018-10-20, ID: 1852732,X-Trail ,5100.0,2007,black,Truck:,150.0,Left,4.0,Petrol,2.0,black,96000.0,Automatic,Wheel drive,No
14720,Mercedes-Benz,2018-10-20, ID: 1852722,E 320 ,6500.0,2003,Grey,Sedan,224.0,Left,6.0,Astragalus,3.2,,248000.0,Automatic,,No
14721,Mercedes-Benz,2018-10-20, ID: 1852717,E 500 ,7.0103092783505145,2004,Beige,Sedan,306.0,Left,8.0,Petrol,5.0,Beige,330000.0,Kiaavtomat,Rear,No
14722,Toyota,2018-10-20, ID: 1852711,Camry ,7800.0,2008,black,Sedan,,Left,,Astragalus,,,220000.0,Automatic,,No
14723,Mitsubishi,2018-10-20, ID: 1852593,Airtrek ,6000.0,2005,Silver,Hatchback,,Left,,Astragalus,,,100000.0,Automatic,,No
14724,Mercedes-Benz,2018-10-20, ID: 1852692,E 350 ,13300.0,2010,black,Sedan,272.0,Left,6.0,Petrol,3.5,Beige,88000.0,Automatic,Rear,No
14725,BMW,2018-10-20, ID: 1852690,325 ,4900.0,2004,black,Sedan,,Left,,Petrol,,,146000.0,Automatic,,No
14726,Mercedes-Benz,2018-10-20, ID: 1852689,S 430 ,7000.0,2000,black,Sedan,,Left,,Astragalus,,,189000.0,Automatic,,No
14727,Toyota,2018-10-20, ID: 1852688,Corolla ,12900.0,2014,White,Sedan,,Left,,Petrol,1.8,black,31000.0,Automatic,Front,No
14728,Toyota,2018-10-20, ID: 1852687,Camry ,9000.0,2010,White,Sedan,171.0,Left,4.0,Petrol,2.5,black,128000.0,Automatic,Front,No
14729,Toyota,2018-10-20, ID: 1852681,Corolla ,7500.0,2008,Grey,Sedan,,Left,,Petrol,,,1111.0,Automatic,,No
14730,Mercedes-Benz,2018-10-20, ID: 1852665,E 320 ,8500.0,2003,black,Sedan,,Left,,Astragalus,,,185000.0,Automatic,,No
14731,Toyota,2018-10-20, ID: 1852366,Camry ,7800.0,2011,Silver,Sedan,,Left,,Petrol,,,145000.0,Automatic,,No
14732,Mercedes-Benz,2018-10-20, ID: 1852664,E 320 ,5200.0,2000,White,Sedan,,Left,,Petrol,,,193000.0,Automatic,,No
14733,Mercedes-Benz,2018-10-20, ID: 1852659,E 350 ,6200.0,2005,black,Sedan,,Left,,Petrol,,,159000.0,Automatic,,No
14734,BMW,2018-10-20, ID: 1852386,320 ,5100.0,2002,Blue,Sedan,,Left,,Petrol,,,92000.0,Automatic,,No
14735,Toyota,2018-10-20, ID: 1852652,Land Cruiser Prado ,23700.0,2010,White,Truck:,,Left,,Petrol,,,109000.0,Automatic,,No
14736,Toyota,2018-10-20, ID: 1852648,Rav 4 ,9700.0,2008,Silver,Universal,,Left,,Petrol,,,128000.0,Automatic,,No
14737,BMW,2018-10-20, ID: 1852647,535 ,7800.0,2008,Silver,Sedan,,Left,,Petrol,,,123000.0,Automatic,,No
14738,Mercedes-Benz,2018-10-20, ID: 1852541,C 280 ,7800.0,2006,Grey,Sedan,,Left,,Petrol,,,131000.0,Automatic,,No
14739,BMW,2018-10-20, ID: 1852535,325 ,6600.0,2006,White,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
14740,Mercedes-Benz,2018-10-20, ID: 1852527,E 200 ,17700.0,2011,White,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
14741,Nissan,2018-10-20, ID: 1852524,Fuga ,5500.0,2005,Chestnut,Sedan,210.0,Switched from right to left,6.0,Petrol,2.5,Beige,120500.0,Automatic,Rear,No
14742,Toyota,2018-10-20, ID: 1852413,Camry ,11400.0,2012,White,Sedan,,Left,,Astragalus,,,62000.0,Automatic,,No
14743,Toyota,2018-10-20, ID: 1852406,Ipsum ,5100.0,2005,Silver,Minivan / Minibus,,Left,,Petrol,,,101000.0,Automatic,,No
14744,Mercedes-Benz,2018-10-20, ID: 1852404,E 350 ,10800.0,2007,Silver,Sedan,,Left,,Petrol,,,142500.0,Automatic,,No
14745,Nissan,2018-10-20, ID: 1852402,Tiida ,3950.0,2005,black,Hatchback,109.0,Switched from right to left,4.0,Petrol,1.5,yellow,113600.0,Variator:,Front,No
14746,BMW,2018-10-20, ID: 1852399,328 ,5800.0,2011,Silver,Sedan,,Left,6.0,Petrol,3.0,black,96000.0,Automatic,Wheel drive,No
14747,Mercedes-Benz,2018-10-20, ID: 1852395,G 500 ,57000.0,2010,black,Truck:,,Left,,Petrol,,,145000.0,Automatic,,No
14748,Hyundai,2018-10-20, ID: 1852390,Elantra ,6900.0,2011,black,Sedan,,Left,,Petrol,,,98000.0,Automatic,,No
