brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Nissan,2018-04-01, ID: 1650191,Teana ,3750.0,2005,,White,Sedan,,Right,,Teana 2.3,Astragalus,,,165000.0,Automatic,
Hyundai,2018-04-01, ID: 1650125,Santa Fe ,5500.0,2003,,Silver,Truck:,,Left,,,Petrol,,,165000.0,Automatic,
BMW,2018-04-01, ID: 1650044,530 ,7300.0,2003,,Other color,Sedan,,Left,,,Astragalus,,,135000.0,Automatic,
BMW,2018-04-01, ID: 1649824,323 ,7600.0,2006,,White,Sedan,,Left,,,Petrol,,,67000.0,Automatic,
BMW,2018-03-31, ID: 1649755,745 ,8500.0,2002,,black,Sedan,,Left,,,Petrol,,,155000.0,Automatic,
Mercedes-Benz,2018-03-31, ID: 1649487,E 320 ,5500.0,2000,,White,Sedan,,Left,,,Astragalus,,,200000.0,Automatic,
Nissan,2018-03-31, ID: 1649466,Versa ,4900.0,2009,15,black,Hatchback,,Left,4.0,,Petrol,1.8,black,102000.0,Automatic,Front
Nissan,2018-03-31, ID: 1649343,X-Trail ,5200.0,2005,17,Grey,Truck:,150.0,Right,4.0,X-TRAIL 2.0,Astragalus,2.0,Grey,139000.0,Automatic,Wheel drive
Mercedes-Benz,2018-03-31, ID: 1648919,CLA 200 ,20000.0,2015,,black,Sedan,,Left,,,Petrol,,,59000.0,Automatic,
Nissan,2018-03-30, ID: 1648754,Teana ,4800.0,2007,17,Silver,Sedan,170.0,Left,6.0,jk230,Astragalus,2.3,black,70000.0,Automatic,Front
Chevrolet,2018-03-30, ID: 1648557,Niva ,5300.0,2009,,green,Truck:,,Left,,,Astragalus,,,880000.0,Mechanical,
BMW,2018-03-30, ID: 1648478,X3 ,9000.0,2008,,Blue,Truck:,,Left,,3,Petrol,,,125600.0,Automatic,
Audi,2018-03-30, ID: 1647864,A4 ,2650.0,2000,,black,Universal,,Left,6.0,quattro 4x4,Petrol,2.8,,100000.0,Automatic,Wheel drive
Nissan,2018-03-30, ID: 1647647,Elgrand ,7300.0,2004,,black,Minivan / Minibus,,Right,,,Petrol,,,150000.0,Automatic,
Chevrolet,2018-03-30, ID: 1647619,Cavalier ,3300.0,2002,,Grey,Sedan,,Left,,cavalier,Astragalus,,,210000.0,Automatic,
Nissan,2018-03-30, ID: 1647544,Teana ,5100.0,2006,17,black,Sedan,,Right,,350 JM ciptronik,Petrol,3.5,Beige,110000.0,Automatic,Front
Nissan,2018-03-29, ID: 1647344,Elgrand ,5800.0,2004,16,Silver,Universal,240.0,Right,6.0,35,Astragalus,0.8,White,91000.0,Automatic,Rear
Mercedes-Benz,2018-03-29, ID: 1647215,Vito ,6000.0,2002,,black,Minivan / Minibus,,Right,,,Astragalus,,,90000.0,Automatic,
Nissan,2018-03-29, ID: 1646854,Qashqai ,13400.0,2013,17,White,Truck:,173.0,Left,6.0,2.5s/sv,Petrol,2.5,black,109000.0,Variator:,Wheel drive
BMW,2018-03-29, ID: 1646813,M3 ,4300.0,2002,,White,Sedan,,Right,,,Petrol,,,95000.0,Automatic,
Toyota,2018-03-29, ID: 1646690,4-Runner ,12000.0,2004,,Grey,Truck:,,Left,,4.7 litr,Astragalus,,,123000.0,Automatic,
BMW,2018-03-28, ID: 1646160,520 ,4300.0,2001,,green,Sedan,,Left,,E 39,Petrol,,,260000.0,Automatic,
Nissan,2018-03-27, ID: 1644929,Maxima ,4100.0,2000,,Golden,Sedan,,Left,,091434800,Astragalus,,,155000.0,Automatic,
Mercedes-Benz,2018-03-27, ID: 1644813,S 430 ,5700.0,2000,,Silver,Sedan,,Left,,Long,Astragalus,,,185100.0,Automatic,
Nissan,2018-03-27, ID: 1644461,Sentra ,9000.0,2015,,red,Sedan,,Left,,,Petrol,,,65000.0,Automatic,
Mercedes-Benz,2018-03-27, ID: 1644406,Vito ,5450.0,2004,,Cherry,Universal,,Left,,2.2 D,Diesel,,,426500.0,Automatic,
Mercedes-Benz,2018-03-27, ID: 1644061,C 230 ,4300.0,2001,,Silver,Coupe,,Left,,Coupe,Petrol,,,272000.0,Automatic,
Audi,2018-03-27, ID: 1644002,Q7 ,9500.0,2006,,Silver,Truck:,,Left,,3.6,Petrol,,,158000.0,Automatic,
Toyota,2018-03-27, ID: 1643971,Rav 4 ,8300.0,2005,,Blue,Truck:,,Left,,,Petrol,,,120000.0,Automatic,
Nissan,2018-03-26, ID: 1643736,Elgrand ,6600.0,2004,17,Silver,Minivan / Minibus,240.0,Right,6.0,3.5 4X4,Astragalus,3.5,White,91000.0,Automatic,Wheel drive
Toyota,2018-03-26, ID: 1643468,Camry ,30000.0,2001,,Blue,Cabriolet / Rhodes,,Left,,Փոխանակվում է անշարժ գույքի կամ,Petrol,,,16500.0,Automatic,
Nissan,2018-03-26, ID: 1643297,Versa ,4700.0,2009,,cyan,Hatchback,,Left,,,Petrol,,,100000.0,Automatic,
Mercedes-Benz,2018-03-26, ID: 1643175,C 200 ,4300.0,2000,15,Silver,Sedan,,Left,4.0,FULL,Petrol,2.0,Grey,225000.0,Mechanical,Rear
Mercedes-Benz,2018-03-26, ID: 1642758,Viano ,7700.0,2004,,black,Minivan / Minibus,,Right,,32,Petrol,,,220000.0,Automatic,
BMW,2018-03-26, ID: 1642683,318 ,4500.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,334000.0,Automatic,
Nissan,2018-03-26, ID: 1642431,Note ,3900.0,2008,15,White,Hatchback,,Left,4.0,,Petrol,1.5,black,129000.0,Automatic,Front
BMW,2018-03-25, ID: 1642003,325 ,5100.0,2003,,Silver,Sedan,,Left,,XI,Petrol,,,155000.0,Automatic,
Toyota,2018-03-25, ID: 1641955,Corolla ,12800.0,2015,,White,Sedan,,Left,,SPORT,Petrol,,,45000.0,Automatic,
Nissan,2018-03-25, ID: 1641915,Elgrand ,7200.0,2007,,Silver,Minivan / Minibus,,Right,,,Petrol,,,130000.0,Automatic,
Toyota,2018-03-25, ID: 1641761,Corolla ,10700.0,2014,,White,Sedan,,Left,,1.8,Petrol,,,79000.0,Automatic,
Toyota,2018-03-25, ID: 1641752,Harrier ,5100.0,2001,,White,Truck:,,Right,,sakarkeli,Astragalus,,,150000.0,Automatic,
Mercedes-Benz,2018-03-24, ID: 1641272,C 200 ,5900.0,2000,,Silver,Sedan,,Left,,С 200,Astragalus,,,123000.0,Automatic,
Nissan,2018-03-23, ID: 1640088,Tiida ,4200.0,2008,15,Other color,Sedan,109.0,Right,4.0,Full,Petrol,1.5,Beige,68000.0,Variator:,Front
Mercedes-Benz,2018-03-23, ID: 1639887,E 350 ,8700.0,2007,,Grey,Sedan,,Left,,AVANGARDE,Astragalus,,,175000.0,Automatic,
Nissan,2018-03-23, ID: 1639528,Cefiro ,2700.0,2000,15,Silver,Sedan,,Right,,Nissan Cefiro 2000թ. Poxanakum,Astragalus,2.5,Grey,123287.0,Automatic,Front
Audi,2018-03-23, ID: 1639456,S8/R8 ,12.371134020618557,2007,,Silver,Sedan,,Left,,,Petrol,,,221000.0,Automatic,
BMW,2018-03-22, ID: 1639237,320 ,5500.0,2002,17,black,Sedan,170.0,Left,6.0,,Astragalus,2.2,black,200000.0,Kiaavtomat,Rear
Toyota,2018-03-22, ID: 1639221,Land Cruiser Prado ,13000.0,2004,,White,Coupe,,Left,,VX 4.0,Astragalus,,,155000.0,Automatic,
Toyota,2018-03-22, ID: 1639164,Ipsum ,6200.0,2003,17,Silver,Minivan / Minibus,160.0,Right,4.0,Ipsum 240 S,Astragalus,2.4,Grey,57000.0,Automatic,Front
Mercedes-Benz,2018-03-22, ID: 1639083,SLK 200 ,9000.0,2005,,White,Coupe,,Left,,,Petrol,,,167000.0,Automatic,
Audi,2018-03-22, ID: 1638468,A6 ,3600.0,2002,,Grey,Sedan,,Left,,,Petrol,,,233000.0,Variator:,
Toyota,2018-03-22, ID: 1638295,4-Runner ,14000.0,2006,18,Silver,Universal,249.0,Left,6.0,Limited,Petrol,4.0,Other color,93000.0,Automatic,Wheel drive
Nissan,2018-03-22, ID: 1638181,Presage ,5300.0,2006,,White,Minivan / Minibus,,Right,,,Astragalus,,,180000.0,Automatic,
Mercedes-Benz,2018-03-22, ID: 1638015,C 180 ,3800.0,2000,,Silver,Universal,,Left,,,Astragalus,,,174000.0,Automatic,
Nissan,2018-03-21, ID: 1637924,Qashqai ,8300.0,2007,,Blue,Hatchback,,Left,,,Petrol,,,139000.0,Variator:,
BMW,2018-03-21, ID: 1637915,X5 ,9800.0,2005,,White,Truck:,,Left,,4.4,Petrol,,,227000.0,Automatic,
BMW,2018-03-21, ID: 1637703,750 ,8000.0,2006,,Grey,Sedan,,Left,,750i,Petrol,,,149200.0,Automatic,
Toyota,2018-03-21, ID: 1637653,Ipsum ,5800.0,2004,16,Silver,Universal,160.0,Right,4.0,,Astragalus,2.4,black,109000.0,Automatic,Front
BMW,2018-03-21, ID: 1637503,X5 ,15000.0,2008,,Grey,Truck:,,Left,,,Petrol,,,159000.0,Automatic,
Toyota,2018-03-21, ID: 1637495,Rav 4 ,5500.0,2001,,Silver,Universal,,Left,,,Astragalus,,,105000.0,Automatic,
Toyota,2018-03-21, ID: 1637407,Corolla ,10300.0,2011,,White,Sedan,,Left,,1.8 sport,Petrol,,,43000.0,Automatic,
Mercedes-Benz,2018-03-21, ID: 1637173,S 550 ,18500.0,2008,20,black,Sedan,388.0,Left,,,Petrol,5.5,black,130000.0,Automatic,
Toyota,2018-03-21, ID: 1636857,Camry ,9700.0,2011,,black,Sedan,,Left,,2.5l,Petrol,,,101000.0,Automatic,
Mercedes-Benz,2018-03-20, ID: 1636439,CLK 240 ,7500.0,2003,,black,Coupe,,Left,,240 Banzin,Petrol,,,225000.0,Automatic,
Mercedes-Benz,2018-03-20, ID: 1636288,E 320 ,7300.0,2003,16,Silver,Sedan,224.0,Left,6.0,,Petrol,3.2,black,128000.0,Automatic,Rear
Toyota,2018-03-20, ID: 1636215,Corolla ,8600.0,2009,16,White,Sedan,133.0,Left,,,Petrol,1.8,black,63000.0,Automatic,Front
Nissan,2018-03-20, ID: 1636129,Maxima ,6200.0,2007,17,black,Sedan,,Left,6.0,,Astragalus,3.0,Beige,150000.0,Automatic,Front
Toyota,2018-03-20, ID: 1636092,4-Runner ,10500.0,2004,17,Silver,Truck:,238.0,Left,8.0,LIMITED 4WD,Petrol,4.7,Grey,127000.0,Automatic,Wheel drive
Mercedes-Benz,2018-03-20, ID: 1636031,E 350 ,11000.0,2007,18,black,Sedan,282.0,Left,6.0,E350,Petrol,3.5,black,158000.0,Automatic,Wheel drive
Nissan,2018-03-20, ID: 1635875,Altima ,3700.0,2003,16,green,Sedan,178.0,Left,4.0,,Astragalus,2.5,Grey,160000.0,Automatic,Front
Nissan,2018-03-20, ID: 1635476,Sunny ,5200.0,2007,,black,Sedan,,Left,,,Astragalus,,,177500.0,Automatic,
Nissan,2018-03-20, ID: 1635362,Skyline ,4600.0,2004,16,black,Sedan,210.0,Right,6.0,"2,5 4 wd",Petrol,2.5,black,80000.0,Automatic,Rear
Nissan,2018-03-20, ID: 1635345,Elgrand ,7500.0,2005,17,black,Universal,,Right,6.0,HIGHWAY STAR,Petrol,2.5,black,111000.0,Automatic,Rear
Hyundai,2018-03-20, ID: 1635344,Santa Fe ,12350.0,2010,,White,Truck:,,Left,,27,Petrol,,,80500.0,Automatic,
Hyundai,2018-03-20, ID: 1635339,Accent ,8800.0,2016,15,black,Sedan,,Left,4.0,,Petrol,1.6,Beige,18000.0,Automatic,Front
Hyundai,2018-03-20, ID: 1635336,Elantra ,14900.0,2017,16,red,Sedan,,Left,4.0,,Petrol,1.8,Grey,30000.0,Automatic,Front
Hyundai,2018-03-20, ID: 1635332,Elantra ,8900.0,2011,17,Grey,Sedan,,Left,,limited,Petrol,1.8,Grey,101000.0,Automatic,Front
Toyota,2018-03-20, ID: 1635330,Camry ,8800.0,2009,,White,Sedan,,Left,,2.5 sport,Petrol,2.5,Grey,189000.0,Automatic,
Toyota,2018-03-19, ID: 1635214,Camry ,13000.0,2014,,black,Sedan,,Left,,3.5 Sport,Petrol,,,67000.0,Automatic,
Toyota,2018-03-19, ID: 1635191,Land Cruiser 100 ,12000.0,2002,,black,Truck:,,Left,,4.500 efi,Astragalus,,,260000.0,Automatic,
Nissan,2018-03-19, ID: 1635054,Sunny ,6700.0,2013,,White,Sedan,,Left,,1.6,Astragalus,,,200000.0,Mechanical,
Nissan,2018-03-19, ID: 1634923,Teana ,8300.0,2009,,White,Sedan,,Left,,,Astragalus,,,191000.0,Automatic,
Mercedes-Benz,2018-03-19, ID: 1634544,ML 350 ,9000.0,2002,,black,Truck:,,Left,,,Astragalus,,,168000.0,Automatic,
BMW,2018-03-19, ID: 1634511,X5 ,7500.0,2003,,Silver,Truck:,,Left,,3.0i,Astragalus,,,340000.0,Automatic,
BMW,2018-03-19, ID: 1634470,X5 ,28000.0,2012,,White,Truck:,,Left,,,Petrol,,,107000.0,Automatic,
Nissan,2018-03-19, ID: 1634401,Note ,3300.0,2005,14,White,Hatchback,109.0,Right,4.0,,Petrol,1.5,black,170000.0,Variator:,Front
Hyundai,2018-03-19, ID: 1634195,Sonata ,7000.0,2011,16,black,Sedan,190.0,Left,,2.4,Petrol,2.4,Grey,113000.0,Kiaavtomat,
BMW,2018-03-19, ID: 1634146,X6 ,58500.0,2016,,White,Truck:,,Left,,,Petrol,,,35000.0,Automatic,
Nissan,2018-03-19, ID: 1634005,X-Trail ,5400.0,2006,17,black,Truck:,150.0,Right,4.0,S driving gear,Petrol,2.0,Beige,133000.0,Automatic,Wheel drive
Hyundai,2018-03-18, ID: 1633836,Sonata ,9500.0,2011,,Grey,Sedan,,Left,,,Petrol,,,71000.0,Automatic,
Hyundai,2018-03-18, ID: 1633738,Sonata ,7200.0,2010,17,Other color,Sedan,198.0,Left,4.0,FULL LIMITED,Petrol,2.4,Beige,112000.0,Automatic,Front
Toyota,2018-03-18, ID: 1633704,Corolla ,9200.0,2012,17,black,Sedan,136.0,Left,,S,Petrol,1.8,black,124000.0,Mechanical,Front
Mercedes-Benz,2018-03-18, ID: 1633645,E 350 ,9300.0,2006,17,Silver,Sedan,273.0,Left,6.0,ռեյսթալինգ,Petrol,3.5,black,230000.0,Automatic,Rear
Nissan,2018-03-18, ID: 1633534,X-Trail ,6700.0,2008,,black,Truck:,,Right,,T31,Astragalus,,,73000.0,Variator:,
Mercedes-Benz,2018-03-18, ID: 1633501,E 320 ,7900.0,2003,16,Silver,Sedan,,Left,4.0,JAPAN AVANGART,Petrol,3.2,black,93000.0,Automatic,
BMW,2018-03-18, ID: 1633464,320 ,4000.0,2001,17,Silver,Sedan,170.0,Right,6.0,M paket,Petrol,2.2,,163000.0,Automatic,
Toyota,2018-03-18, ID: 1633431,Corolla ,13600.0,2015,,Grey,Sedan,,Left,,S,Petrol,,,24500.0,Automatic,
Nissan,2018-03-18, ID: 1633117,X-Trail ,5500.0,2003,,black,Truck:,,Switched from right to left,,X-Trail 2 L.,Astragalus,,,145000.0,Automatic,
Toyota,2018-03-18, ID: 1632916,Corolla ,7000.0,2008,,White,Sedan,,Left,,Korolla S,Petrol,,,150000.0,Automatic,
BMW,2018-03-17, ID: 1632598,325 ,5000.0,2003,,Silver,Sedan,,Left,,,Astragalus,,,230000.0,Automatic,
Nissan,2018-03-17, ID: 1632507,Juke ,15400.0,2015,,White,Truck:,,Left,,,Petrol,,,14500.0,Automatic,
Toyota,2018-03-17, ID: 1632436,Land Cruiser 100 ,9000.0,2000,,White,Truck:,,Left,,4.7 Q,Astragalus,,,140000.0,Automatic,
Mercedes-Benz,2018-03-16, ID: 1631901,ML 500 ,12700.0,2006,18,Silver,Truck:,306.0,Left,8.0,,Astragalus,5.0,black,220000.0,Automatic,Rear
Toyota,2018-03-16, ID: 1631505,Corolla ,6800.0,2007,16,Grey,Sedan,124.0,Left,4.0,1.6,Petrol,1.6,black,207500.0,Kiaavtomat,Front
Mercedes-Benz,2018-03-16, ID: 1631392,E 240 ,6200.0,2002,,black,Sedan,,Left,,,Petrol,,,220000.0,Automatic,
BMW,2018-03-16, ID: 1631131,325 ,5000.0,2001,,black,Sedan,,Left,,,Petrol,,,190000.0,Automatic,
Mercedes-Benz,2018-03-16, ID: 1630834,C 180 ,24800.0,2015,,black,Sedan,,Left,,Mersedes Benz C180 7G-TRONIC,Petrol,,,32000.0,Automatic,
BMW,2018-03-15, ID: 1630681,320 ,4300.0,2002,,black,Sedan,,Right,,2.2 W VANOS,Petrol,,,34999.0,Automatic,
BMW,2018-03-15, ID: 1630667,318 ,4500.0,2004,,White,Sedan,,Right,,M3 SPORT,Petrol,,,95000.0,Automatic,
Mercedes-Benz,2018-03-15, ID: 1630663,C 230 ,6900.0,2006,17,black,Sedan,204.0,Left,6.0,Sport 2.5 7G-tronik 204,Astragalus,2.5,black,92300.0,Automatic,Rear
BMW,2018-03-15, ID: 1630313,318 ,5800.0,2003,17,Silver,Coupe,143.0,Left,4.0,E46 CI,Petrol,2.0,Grey,125000.0,Mechanical,Rear
Mercedes-Benz,2018-03-15, ID: 1630253,S 63 AMG ,90000.0,2018,19,White,Sedan,,Left,,W222 restailing S63 AMG 2018,Petrol,,black,59000.0,Automatic,Wheel drive
Mercedes-Benz,2018-03-15, ID: 1630220,E 350 ,11500.0,2006,,Grey,Sedan,,Left,,,Petrol,,,230000.0,Automatic,
Nissan,2018-03-15, ID: 1629761,Tiida ,4500.0,2006,15,White,Hatchback,,Right,4.0,,Petrol,1.5,Beige,144000.0,Automatic,Front
BMW,2018-03-15, ID: 1629758,535 ,7999.0,2007,,Silver,Sedan,,Left,,535i restyling,Petrol,,,215000.0,Automatic,
Nissan,2018-03-15, ID: 1629691,Altima ,10000.0,2014,,red,Sedan,,Left,,,Petrol,,,120000.0,Automatic,
BMW,2018-03-14, ID: 1629519,325 ,5400.0,2004,,Grey,Sedan,,Left,,E46 restayling,Astragalus,,,120000.0,Automatic,
Mercedes-Benz,2018-03-14, ID: 1629407,E 350 ,11000.0,2008,,White,Sedan,,Left,,,Petrol,,,100000.0,Automatic,
BMW,2018-03-14, ID: 1629393,X5 ,5000.0,2008,17,black,Truck:,125.0,Left,4.0,2.4i,Petrol,2.4,black,126000.0,Kiaavtomat,Wheel drive
Toyota,2018-03-14, ID: 1629339,Corolla ,8600.0,2009,16,White,Sedan,133.0,Left,,,Petrol,1.8,black,63000.0,Automatic,Front
Mercedes-Benz,2018-03-14, ID: 1629248,G 550 ,60000.0,2010,,black,Truck:,388.0,Left,,,Petrol,5.0,black,34000.0,Automatic,
Nissan,2018-03-14, ID: 1629191,Skyline ,4400.0,2003,16,Other color,Sedan,215.0,Right,6.0,,Petrol,2.5,,82100.0,Automatic,Rear
Nissan,2018-03-14, ID: 1629128,Pathfinder ,11500.0,2010,,Grey,Truck:,,Left,,,Petrol,,,100000.0,Automatic,
BMW,2018-03-14, ID: 1628946,325 ,4.948453608247423,2002,16,black,Sedan,192.0,Left,6.0,325 XI,Petrol,2.5,,196000.0,Automatic,Wheel drive
Mercedes-Benz,2018-03-14, ID: 1628628,E 320 ,6400.0,2000,17,Silver,Sedan,224.0,Left,6.0,,Petrol,3.2,black,67000.0,Automatic,Rear
Toyota,2018-03-14, ID: 1628593,Camry ,21000.0,2016,17,White,Sedan,178.0,Left,,SE 2.5l,Petrol,2.5,black,28200.0,Automatic,Front
Nissan,2018-03-14, ID: 1628578,Xterra ,6500.0,2003,16,black,Truck:,182.0,Left,6.0,,Astragalus,3.3,Grey,132000.0,Automatic,Wheel drive
Mercedes-Benz,2018-03-13, ID: 1627314,GL 450 ,18000.0,2008,18,black,Truck:,,Left,8.0,,Petrol,4.5,black,190000.0,Automatic,Wheel drive
Hyundai,2018-03-12, ID: 1626940,Sonata ,9800.0,2011,,White,Sedan,,Left,,,Astragalus,,,47000.0,Automatic,
Nissan,2018-03-12, ID: 1626904,Skyline ,6000.0,2004,,red,Coupe,,Right,,,Astragalus,,,127000.0,Automatic,
Mercedes-Benz,2018-03-12, ID: 1626833,E 350 ,10500.0,2008,,black,Sedan,,Left,,,Petrol,3.5,black,140000.0,Automatic,
Mercedes-Benz,2018-03-12, ID: 1625923,S 500 ,75000.0,2014,,black,Sedan,,Left,,,Diesel,,,23000.0,Automatic,
Mercedes-Benz,2018-03-12, ID: 1625912,E 350 ,9300.0,2007,,White,Sedan,,Left,,,Astragalus,,,162000.0,Automatic,
Hyundai,2018-03-12, ID: 1625816,Sonata ,8900.0,2011,,White,Sedan,,Left,,2.4GDI,Petrol,,,147000.0,Automatic,
Mercedes-Benz,2018-03-12, ID: 1625786,ML 350 ,12000.0,2007,,Silver,Universal,,Left,,,Petrol,,,173000.0,Automatic,
Toyota,2018-03-12, ID: 1625666,Altezza ,3800.0,2000,17,White,Sedan,160.0,Right,6.0,,Astragalus,2.0,black,250000.0,Automatic,Rear
Toyota,2018-03-11, ID: 1625506,Land Cruiser 100 ,15000.0,2001,,black,Truck:,,Left,,benzin 4.5l,Astragalus,,,244998.0,Automatic,
Mercedes-Benz,2018-03-11, ID: 1625447,G 500 ,50000.0,2007,,black,Truck:,,Left,,,Petrol,,,75000.0,Automatic,
Nissan,2018-03-11, ID: 1625234,Micra ,4500.0,2014,,red,Hatchback,,Left,,1.2,Astragalus,,,83000.0,Mechanical,
BMW,2018-03-11, ID: 1625114,316 ,4300.0,2000,,Silver,Sedan,,Left,,E46 318i,Petrol,,,160000.0,Mechanical,
BMW,2018-03-11, ID: 1624943,316 ,3800.0,2001,15,Silver,Sedan,116.0,Left,4.0,,Astragalus,1.6,black,260000.0,Automatic,Rear
BMW,2018-03-11, ID: 1624934,525 ,12000.0,2003,,Grey,Sedan,,Left,,2.5,Petrol,,,42000.0,Automatic,
BMW,2018-03-11, ID: 1624905,X6 ,78000.0,2015,,Blue,Truck:,,Left,,X6 M,Petrol,,,54000.0,Automatic,
Mercedes-Benz,2018-03-10, ID: 1624503,E 280 ,4100.0,2000,,Silver,Sedan,,Left,,E280 4-matik,Petrol,,,237000.0,Automatic,
BMW,2018-03-10, ID: 1623967,325 ,4800.0,2003,,Grey,Sedan,,Left,,,Astragalus,,,200000.0,Kiaavtomat,
Toyota,2018-03-09, ID: 1622922,Camry ,9200.0,2012,,black,Sedan,,Left,,2012 TOYOTA CAMRY 2.5,Petrol,,,170000.0,Automatic,
Mercedes-Benz,2018-03-09, ID: 1622860,CLK 320 ,6000.0,2004,,Cherry,Sedan,,Left,,mercedes clk 320,Petrol,,,119000.0,Automatic,
Mercedes-Benz,2018-03-09, ID: 1622583,E 240 ,5999.0,2001,18,White,Universal,,Left,6.0,,Petrol,2.6,black,200000.0,Automatic,Rear
Nissan,2018-03-08, ID: 1622142,Teana ,6000.0,2008,,White,Sedan,,Right,,,Astragalus,,,999.0,Automatic,
Mercedes-Benz,2018-03-08, ID: 1622116,ML 320 ,5800.0,2000,,black,Truck:,,Left,,,Petrol,,,87000.0,Automatic,
Toyota,2018-03-08, ID: 1621981,Camry ,13500.0,2014,,White,Sedan,,Left,,,Astragalus,,,100000.0,Automatic,
Toyota,2018-03-08, ID: 1621602,Camry ,8500.0,2010,,Silver,Hatchback,,Left,,,Petrol,,,80000.0,Automatic,
Mercedes-Benz,2018-03-07, ID: 1621100,C 200 ,4400.0,2001,,Silver,Sedan,,Left,,,Petrol,,,145000.0,Mechanical,
Mercedes-Benz,2018-03-05, ID: 1618696,E 240 ,4350.0,2001,16,Silver,Sedan,170.0,Left,6.0,2.6 L,Astragalus,2.6,black,235000.0,Automatic,Rear
BMW,2018-03-05, ID: 1618590,X6 ,30000.0,2009,,White,Sedan,,Left,,,Petrol,,,40000.0,Automatic,
BMW,2018-03-05, ID: 1618145,X6 ,26000.0,2009,,White,Truck:,,Left,,5.0i xdrive,Petrol,,,94453.0,Automatic,
Nissan,2018-03-05, ID: 1618080,Fuga ,5700.0,2005,,White,Sedan,,Right,,2.5,Astragalus,,,130000.0,Automatic,
Audi,2018-03-04, ID: 1617648,A6 ,4200.0,2001,16,purple,Sedan,193.0,Left,6.0,QUATRO 4×4,Astragalus,2.8,Beige,240000.0,Automatic,Wheel drive
Audi,2018-03-04, ID: 1617355,A6 ,8.115463917525773,2005,17,black,Sedan,335.0,Left,8.0,4.2 quattro,Petrol,4.2,black,199999.0,Automatic,Wheel drive
Bentley,2018-03-04, ID: 1617340,Continental Flying Spur ,42000.0,2005,,White,Sedan,,Left,,,Petrol,,,78000.0,Automatic,
Mercedes-Benz,2018-03-04, ID: 1617333,S 550 ,17500.0,2007,,White,Sedan,,Left,,,Petrol,,,215000.0,Automatic,
BMW,2018-03-04, ID: 1617285,330 ,4999.0,2003,,Silver,Sedan,,Left,,X-Drive,Astragalus,,,263000.0,Automatic,
BMW,2018-03-04, ID: 1617279,750 ,9800.0,2006,,Blue,Sedan,,Left,,,Petrol,,,160000.0,Automatic,
Nissan,2018-03-02, ID: 1615687,Tiida ,3800.0,2006,,black,Sedan,109.0,Right,,,Petrol,1.5,Chestnut,110000.0,Automatic,Front
Toyota,2018-02-28, ID: 1613864,Corolla ,12500.0,2014,17,black,Sedan,133.0,Left,,SPORT,Petrol,1.8,black,43000.0,Automatic,Front
Mercedes-Benz,2018-02-28, ID: 1613769,E 320 ,6500.0,2002,,Golden,Sedan,,Left,,,Petrol,,,230000.0,Automatic,
Mercedes-Benz,2018-02-28, ID: 1613457,ML 350 ,6100.0,2004,,black,Truck:,,Left,,ML 350,Astragalus,,,111000.0,Automatic,
Chevrolet,2018-02-28, ID: 1613423,Niva ,9000.0,2015,,Silver,Truck:,,Left,,1.8,Astragalus,,,17000.0,Mechanical,
Hyundai,2018-02-28, ID: 1613368,Santa Fe ,7500.0,2007,,Other color,Truck:,,Left,,,Astragalus,,,145000.0,Automatic,
Toyota,2018-02-27, ID: 1612275,Land Cruiser 200 ,47000.0,2014,,White,Truck:,,Left,,Full,Petrol,,,17000.0,Automatic,
Toyota,2018-02-27, ID: 1612275,Land Cruiser 200 ,47000.0,2014,,White,Truck:,,Left,,Full,Petrol,,,17000.0,Automatic,
Hyundai,2018-02-27, ID: 1612179,Sonata ,8600.0,2013,,black,Sedan,,Left,,Limited Restayling,Petrol,,,35000.0,Automatic,
Nissan,2018-02-27, ID: 1611862,Pathfinder ,7.938144329896907,2003,,Silver,Universal,,Left,,SE 3.5,Astragalus,,,142000.0,Automatic,
Mercedes-Benz,2018-02-27, ID: 1611572,G 500 ,25011.0,2002,,black,Truck:,,Left,,,Astragalus,,,285000.0,Automatic,
Mercedes-Benz,2018-02-27, ID: 1611529,C 250 ,7000.0,2006,16,black,Sedan,,Left,4.0,,Petrol,2.5,White,150000.0,Automatic,Rear
Toyota,2018-02-26, ID: 1611194,Rav 4 ,11800.0,2009,,Silver,Truck:,180.0,Left,,,Astragalus,2.5,,108000.0,Automatic,
Nissan,2018-02-26, ID: 1610879,Note ,3000.0,2005,15,Grey,Hatchback,110.0,Right,4.0,,Petrol,1.5,,86000.0,Automatic,Front
BMW,2018-02-26, ID: 1610742,760 ,8500.0,2003,21,Silver,Sedan,445.0,Left,12.0,BMW760Li,Petrol,0.6,black,99000.0,Automatic,Rear
Mercedes-Benz,2018-02-25, ID: 1609811,E 320 ,7300.0,2002,18,black,Sedan,224.0,Left,,Avangard,Astragalus,3.2,black,250000.0,Automatic,
Audi,2018-02-25, ID: 1609392,A8 ,10000.0,2003,,black,Truck:,,Left,,4.2,Petrol,,,170000.0,Automatic,
BMW,2018-02-24, ID: 1608952,318 ,4800.0,2003,,Blue,Sedan,,Left,,318i,Astragalus,,,183000.0,Automatic,
