brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
25553,Mercedes-Benz,2018-11-29, ID: 1908918,E 320 ,5700.0,2001,black,Sedan,,Left,,Astragalus,,,268000.0,Automatic,,No
25554,Mercedes-Benz,2018-11-29, ID: 1908977,E 350 ,8000.0,2006,Silver,Sedan,,Left,,Petrol,,,210000.0,Automatic,,No
25555,Toyota,2018-11-29, ID: 1908400,Land Cruiser Prado ,29000.0,2013,White,Truck:,,Left,,Petrol,,,119000.0,Automatic,,No
25556,Mercedes-Benz,2018-11-29, ID: 1909327,CLK 320 ,7500.0,2005,White,Cabriolet / Rhodes,,Left,,Petrol,,,165000.0,Automatic,,No
25557,BMW,2018-11-29, ID: 1909322,530 ,6900.0,2000,Blue,Sedan,,Left,,Petrol,,,260000.0,Automatic,,No
25558,Mercedes-Benz,2018-11-29, ID: 1909318,G 55 AMG ,25500.0,2002,black,Truck:,,Left,,Astragalus,,,160000.0,Automatic,,No
25559,Mercedes-Benz,2018-11-29, ID: 1909314,ML 350 ,20000.0,2011,black,Truck:,,Left,,Petrol,,,57000.0,Automatic,,No
25560,BMW,2018-11-29, ID: 1909312,X5 ,11000.0,2003,black,Truck:,,Left,,Petrol,,,250000.0,Automatic,,No
25561,Mercedes-Benz,2018-11-29, ID: 1909309,S 550 ,13500.0,2006,White,Sedan,,Left,,Astragalus,,,350000.0,Automatic,,No
25562,Nissan,2018-11-29, ID: 1909268,Teana ,4500.0,2007,White,Sedan,173.0,Left,6.0,Astragalus,2.3,Beige,173000.0,Automatic,Front,No
25563,Mercedes-Benz,2018-11-29, ID: 1909239,G 500 ,21500.0,2003,Silver,Truck:,,Left,,Astragalus,,,330000.0,Automatic,,No
25564,Toyota,2018-11-29, ID: 1909211,Corolla ,7500.0,2008,black,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
25565,Mercedes-Benz,2018-11-29, ID: 1909208,C 300 ,15250.0,2013,black,Sedan,,Left,,Petrol,,,44000.0,Automatic,,No
25566,Nissan,2018-11-29, ID: 1909201,Skyline ,4000.0,2003,White,Sedan,,Right,,Astragalus,,,199000.0,Automatic,,No
25567,Toyota,2018-11-29, ID: 1909184,Camry ,12500.0,2014,black,Sedan,,Left,,Petrol,,,37000.0,Automatic,,No
25568,BMW,2018-11-29, ID: 1909175,530 ,9800.0,2006,black,Sedan,,Left,6.0,Petrol,3.0,black,119000.0,Automatic,Rear,No
25569,Toyota,2018-11-29, ID: 1909369,Sequoia ,24900.0,2008,White,Truck:,381.0,Left,,Petrol,5.7,Beige,103000.0,Automatic,Wheel drive,No
25570,BMW,2018-11-29, ID: 1909174,525 ,6300.0,2004,Other color,Sedan,,Left,,Petrol,,,193000.0,Automatic,,No
25571,Mercedes-Benz,2018-11-29, ID: 1909155,ML 350 ,46000.0,2015,White,Truck:,,Left,,Petrol,,,94000.0,Automatic,,No
25572,Toyota,2018-11-29, ID: 1909149,Camry ,17500.0,2016,White,Sedan,178.0,Left,6.0,Petrol,2.5,black,28500.0,Automatic,Front,No
25573,Hyundai,2018-11-29, ID: 1909082,Veloster ,9000.0,2015,White,Hatchback,,Left,,Petrol,,,47000.0,Automatic,,No
25574,Mercedes-Benz,2018-11-29, ID: 1909073,S 550 ,15500.0,2007,black,Coupe,,Left,,Petrol,,,118000.0,Automatic,,No
25575,Mercedes-Benz,2018-11-29, ID: 1909069,C 180 ,4400.0,2000,black,Sedan,,Left,,Astragalus,,,158000.0,Mechanical,,No
25576,Mercedes-Benz,2018-11-29, ID: 1909067,C 240 ,4500.0,2000,Silver,Sedan,,Left,,Petrol,,,195000.0,Automatic,,No
25577,Mercedes-Benz,2018-11-29, ID: 1909062,C 280 ,5800.0,2005,White,Sedan,231.0,Left,6.0,Petrol,2.8,Beige,105000.0,Automatic,Wheel drive,No
25578,Mercedes-Benz,2018-11-29, ID: 1909058,CL 500 ,15500.0,2007,black,Coupe,,Left,,Petrol,,,118000.0,Automatic,,No
25579,Mercedes-Benz,2018-11-29, ID: 1909044,E 320 ,4100.0,2003,black,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
25580,Toyota,2018-11-29, ID: 1909021,Highlander ,21000.0,2012,White,Truck:,,Left,,Petrol,,,104000.0,Automatic,,No
25581,Skoda,2018-11-29, ID: 1908340,Fabia ,3200.0,2010,White,Hatchback,,Left,,Petrol,,,143000.0,Mechanical,,No
25582,Nissan,2018-11-29, ID: 1909016,Teana ,5700.0,2006,black,Sedan,,Left,,Astragalus,,,98000.0,Automatic,,No
25583,Mercedes-Benz,2018-11-29, ID: 1909168,CLS 350 ,10700.0,2005,Silver,Sedan,,Left,,Petrol,,,123000.0,Automatic,,No
25584,Mercedes-Benz,2018-11-29, ID: 1909076,E 320 ,3100.0,2001,black,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
25585,Opel,2018-11-29, ID: 1910007,Combo ,3450.0,2007,White,Furgon:,,Left,,Diesel,,,220000.0,Mechanical,,No
25586,BMW,2018-11-29, ID: 1909294,318 ,4400.0,2001,Silver,Sedan,,Left,,Petrol,,,220000.0,Mechanical,,No
25587,Toyota,2018-11-29, ID: 1909002,Yaris ,4600.0,2008,Grey,Hatchback,90.0,Left,,Petrol,1.3,black,108000.0,Automatic,Front,No
25588,Volkswagen,2018-11-29, ID: 1909191,Jetta ,5400.0,2008,red,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
25589,Volkswagen,2018-11-29, ID: 1909744,Passat ,5400.0,2006,black,Sedan,,Left,,Petrol,,,81000.0,Automatic,,No
25590,VAZ(Lada),2018-11-29, ID: 1909707,2170 Priora ,3300.0,2008,Grey,Sedan,,Left,,Astragalus,,,200000.0,Mechanical,,No
25591,Porsche,2018-11-29, ID: 1909658,Cayenne ,16000.0,2007,Grey,Truck:,,Left,,Petrol,,,130000.0,Automatic,,No
25592,VAZ(Lada),2018-11-29, ID: 1909620,2121 ,5200.0,2013,White,Coupe,,Left,,Astragalus,,,65000.0,Mechanical,,No
25593,Volkswagen,2018-11-29, ID: 1909581,Touareg ,9000.0,2007,White,Universal,,Left,,Petrol,,,160000.0,Automatic,,No
25594,VAZ(Lada),2018-11-29, ID: 1909492,2114 ,3000.0,2006,black,Hatchback,77.0,Left,4.0,Astragalus,1.5,black,54000.0,Mechanical,Front,No
25595,VAZ(Lada),2018-11-29, ID: 1909475,2107 ,2300.0,2008,White,Sedan,,Left,,Astragalus,,,145000.0,Mechanical,,No
25596,Volkswagen,2018-11-29, ID: 1909429,Passat ,3900.0,2002,Other color,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
25597,Suzuki,2018-11-29, ID: 1909341,Kizashi ,7500.0,2012,black,Sedan,,Left,4.0,Petrol,2.4,black,85000.0,Automatic,Wheel drive,No
25598,VAZ(Lada),2018-11-29, ID: 1909171,2112 ,2500.0,2006,Silver,Hatchback,,Left,,Astragalus,,,172000.0,Mechanical,,No
25599,Porsche,2018-11-29, ID: 1909692,Cayenne ,18500.0,2008,black,Truck:,,Left,,Petrol,,,157000.0,Automatic,,No
25600,VAZ(Lada),2018-11-29, ID: 1909074,2172 Priora ,3500.0,2009,Grey,Hatchback,,Left,,Petrol,,,202000.0,Mechanical,,No
25601,Suzuki,2018-11-29, ID: 1910013,Kizashi ,5800.0,2012,White,Sedan,180.0,Left,4.0,Petrol,2.4,Beige,93000.0,Automatic,Wheel drive,No
25602,Mitsubishi,2018-11-29, ID: 1909472,Pajero Pinin (IO) ,4000.0,2002,Silver,Truck:,,Left,,Petrol,,,150000.0,Automatic,,No
25603,VAZ(Lada),2018-11-29, ID: 1909795,2107 ,4500.0,2011,Grey,Sedan,,Left,5.0,Astragalus,1.7,Grey,79000.0,Mechanical,Rear,No
25604,Mercedes-Benz,2018-11-29, ID: 1909883,320 ,6800.0,2003,Grey,Sedan,220.0,Left,8.0,Petrol,3.2,black,170000.0,Automatic,Rear,No
25605,Porsche,2018-11-29, ID: 1908483,Cayenne ,10800.0,2005,black,Truck:,250.0,Left,6.0,Petrol,3.2,black,250000.0,Automatic,Wheel drive,No
25606,Porsche,2018-11-29, ID: 1908252,Cayenne ,13500.0,2008,black,Truck:,,Left,,Petrol,,,105000.0,Automatic,,No
25607,VAZ(Lada),2018-11-29, ID: 1908701,2170 Priora ,6550.0,2014,black,Sedan,,Right,,Petrol,,,65000.0,Mechanical,,No
25608,Volkswagen,2018-11-29, ID: 1908926,Passat ,6700.0,2008,Chestnut,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
25609,Subaru,2018-11-29, ID: 1909037,Forester ,3200.0,2000,White,Truck:,,Right,,Astragalus,,,127000.0,Automatic,,No
25610,VAZ(Lada),2018-11-29, ID: 1908520,2115 ,2300.0,2007,black,Sedan,,Left,,Petrol,,,230000.0,Mechanical,,No
25611,VAZ(Lada),2018-11-29, ID: 1909887,2170 Priora ,3500.0,2009,Other color,Sedan,,Left,,Astragalus,,,146000.0,Mechanical,,No
25612,Mercedes-Benz,2018-11-30, ID: 1910063,E 320 ,8800.0,2003,Silver,Sedan,,Left,,Astragalus,,,120000.0,Automatic,,No
25613,Hyundai,2018-11-30, ID: 1910229,Solaris ,9800.0,2016,White,Sedan,,Left,,Petrol,,,21000.0,Automatic,,No
25614,VAZ(Lada),2018-11-30, ID: 1910249,2107 ,2900.0,2010,Grey,Sedan,,Left,,Petrol,,,30000.0,Mechanical,,No
25615,BMW,2018-11-30, ID: 1910215,325 ,6200.0,2006,black,Sedan,218.0,Left,6.0,Petrol,2.5,Chestnut,120000.0,Automatic,Rear,No
25616,Mercedes-Benz,2018-11-30, ID: 1910214,B 170 ,6100.0,2007,red,Sedan,,Left,,Petrol,,,97000.0,Automatic,,No
25617,Mercedes-Benz,2018-11-30, ID: 1910211,B 170 ,6300.0,2007,White,Sedan,,Left,,Petrol,,,72000.0,Automatic,,No
25618,Mercedes-Benz,2018-11-30, ID: 1910206,B 170 ,6200.0,2007,black,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
25619,Mercedes-Benz,2018-11-30, ID: 1910205,B 180 ,7700.0,2010,White,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
25620,Mercedes-Benz,2018-11-30, ID: 1910112,E 350 ,8300.0,2007,black,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
25621,Mercedes-Benz,2018-11-30, ID: 1910201,B 170 ,6100.0,2007,black,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
25622,Nissan,2018-11-30, ID: 1910060,Pathfinder ,4950.0,2005,Blue,Truck:,,Left,6.0,Petrol,4.0,Beige,130000.0,Automatic,Wheel drive,No
25623,Mercedes-Benz,2018-11-30, ID: 1910118,C 230 ,5100.0,2006,White,Sedan,,Left,,Astragalus,,,178000.0,Automatic,,No
25624,Toyota,2018-11-30, ID: 1910202,Corolla ,16500.0,2017,Other color,Sedan,,Left,,Petrol,,,23000.0,Automatic,,No
25625,BMW,2018-11-30, ID: 1910109,528 ,22000.0,2013,White,Sedan,,Left,,Petrol,,,84000.0,Automatic,,No
25626,Mercedes-Benz,2018-11-30, ID: 1910104,E 350 ,8500.0,2008,black,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
25627,Toyota,2018-11-30, ID: 1910102,Camry ,8300.0,2011,black,Sedan,,Left,,Petrol,,,101000.0,Automatic,,No
25628,Mercedes-Benz,2018-11-30, ID: 1910533,G 500 ,36000.0,2007,black,Truck:,,Left,,Petrol,,,130000.0,Automatic,,No
25629,Mercedes-Benz,2018-11-30, ID: 1910086,170 ,3900.0,2008,black,Hatchback,,Left,,Petrol,,,106000.0,Automatic,,No
25630,Toyota,2018-11-30, ID: 1910203,Corolla ,16500.0,2017,Other color,Sedan,,Left,,Petrol,,,23000.0,Automatic,,No
25631,BMW,2018-11-30, ID: 1910072,528 ,16000.0,2013,Grey,Sedan,,Left,,Petrol,,black,78000.0,Automatic,,No
25632,VAZ(Lada),2018-11-30, ID: 1911301,2170 Priora ,4300.0,2011,White,Sedan,,Left,,Astragalus,,,139998.0,Mechanical,,No
25633,Mercedes-Benz,2018-11-30, ID: 1910198,B 170 ,6400.0,2006,black,Sedan,,Left,,Petrol,,,40000.0,Automatic,,No
25634,Lexus,2018-11-30, ID: 1910265,NX 300h ,38.55670103092783,2015,black,Universal,,Left,,Hybrid:,,,113000.0,Automatic,,No
25635,Volvo,2018-11-30, ID: 1910188,V50 ,4300.0,2006,Silver,Universal,,Right,,Petrol,,,88000.0,Automatic,,No
25636,BMW,2018-11-30, ID: 1910257,X5 ,9500.0,2004,Grey,Truck:,,Left,,Petrol,,,115998.0,Automatic,,No
25637,Volkswagen,2018-11-30, ID: 1911419,Passat ,4900.0,2006,Chestnut,Sedan,,Left,,Petrol,,,166000.0,Automatic,,No
25638,VAZ(Lada),2018-11-30, ID: 1911395,2172 Priora ,5200.0,2013,White,Hatchback,,Left,,Astragalus,,,160000.0,Mechanical,,No
25639,VAZ(Lada),2018-11-30, ID: 1911390,2107 ,1950.0,2008,green,Sedan,,Left,,Petrol,,,36566.0,Mechanical,,No
25640,VAZ(Lada),2018-11-30, ID: 1911379,2170 Priora ,6800.0,2016,White,Sedan,,Left,,Petrol,,,40000.0,Mechanical,,No
25641,VAZ(Lada),2018-11-30, ID: 1911372,Kalina ,2600.0,2007,Silver,Hatchback,,Left,,Petrol,,,123000.0,Mechanical,,No
25642,Mercedes-Benz,2018-11-30, ID: 1910068,E 200 ,13800.0,2011,black,Sedan,184.0,Left,,Petrol,2.0,black,108000.0,Automatic,Rear,No
25643,VAZ(Lada),2018-11-30, ID: 1911302,2170 Priora ,4300.0,2011,White,Sedan,,Left,,Astragalus,,,139998.0,Mechanical,,No
25644,VAZ(Lada),2018-11-30, ID: 1911246,2170 Priora ,4000.0,2011,black,Sedan,,Left,,Petrol,,,130000.0,Mechanical,,No
25645,BMW,2018-11-30, ID: 1910051,525 ,6500.0,2007,black,Sedan,,Left,,Petrol,,,180000.0,Automatic,,No
25646,Volkswagen,2018-11-30, ID: 1911076,Touareg ,6300.0,2004,Silver,Truck:,,Left,,Petrol,,,150000.0,Automatic,,No
25647,VAZ(Lada),2018-11-30, ID: 1910913,2121 ,8000.0,2017,White,Sedan,,Left,,Petrol,,,15500.0,Mechanical,,No
25648,VAZ(Lada),2018-11-30, ID: 1910912,2121 ,8000.0,2017,White,Sedan,,Left,,Petrol,,,15500.0,Mechanical,,No
25649,VAZ(Lada),2018-11-30, ID: 1910879,2114 ,2950.0,2011,White,Hatchback,,Left,,Astragalus,1.6,,179000.0,Mechanical,,No
25650,Volkswagen,2018-11-30, ID: 1910650,Passat ,3200.0,2004,Grey,Sedan,,Left,,Astragalus,,,25000.0,Automatic,,No
25651,Toyota,2018-11-30, ID: 1910053,Camry ,11500.0,2013,White,Sedan,,Left,,Petrol,,,40000.0,Automatic,Front,No
25652,VAZ(Lada),2018-11-30, ID: 1911275,2107 ,1855.6701030927836,2008,White,Sedan,,Left,,Astragalus,,,130000.0,Mechanical,,No
25653,Mercedes-Benz,2018-11-30, ID: 1910067,E 320 ,6700.0,2004,Silver,Sedan,,Left,,Petrol,,,165000.0,Automatic,,No
25654,BMW,2018-11-30, ID: 1910283,320 ,5700.0,2004,White,Sedan,,Left,,Petrol,,,104000.0,Automatic,,No
25655,Chevrolet,2018-11-30, ID: 1911426,Lanos ,2800.0,2008,Other color,Sedan,,Left,,Petrol,,,90000.0,Mechanical,,No
25656,Porsche,2018-11-30, ID: 1910990,Cayenne ,5700.0,2005,black,Truck:,,Left,,Petrol,,,170000.0,Automatic,,No
25657,VAZ(Lada),2018-11-30, ID: 1911441,2121 ,8000.0,2017,Other color,Universal,,Left,,Petrol,,,29000.0,Mechanical,,No
25658,BMW,2018-11-30, ID: 1910260,528 ,15600.0,2011,White,Sedan,,Left,,Petrol,,,54000.0,Automatic,,No
25659,Nissan,2018-11-30, ID: 1911244,Tiida ,3600.0,2006,White,Truck:,,Right,,Astragalus,,black,100000.0,Automatic,,No
25660,Chevrolet,2018-11-30, ID: 1911259,Camaro ,16000.0,2011,red,Coupe,,Left,,Petrol,,,107000.0,Automatic,,No
25661,Mercedes-Benz,2018-11-30, ID: 1911270,C 200 ,3600.0,2000,Blue,Sedan,,Left,,Astragalus,,,182000.0,Mechanical,,No
25662,Nissan,2018-11-30, ID: 1911274,Elgrand ,7000.0,2005,black,Minivan / Minibus,,Right,,Astragalus,,,147000.0,Automatic,,No
25663,Mercedes-Benz,2018-11-30, ID: 1911251,S 55  AMG ,20000.0,2008,black,Sedan,,Left,,Petrol,5.5,black,165000.0,Automatic,Wheel drive,No
25664,VAZ(Lada),2018-11-30, ID: 1910026,2107 ,1600.0,2009,White,Sedan,,Left,,Astragalus,,,150000.0,Mechanical,,No
25665,Mercedes-Benz,2018-11-30, ID: 1911344,350 ,7400.0,2006,Grey,Sedan,,Left,,Petrol,,black,163000.0,Automatic,,No
25666,Nissan,2018-11-30, ID: 1911308,X-Trail ,4600.0,2004,black,Hatchback,,Right,,Astragalus,,,85000.0,Automatic,,No
25667,Mercedes-Benz,2018-11-30, ID: 1911315,E 280 ,4600.0,2000,Silver,Sedan,,Left,,Petrol,,,269000.0,Automatic,,No
25668,Mercedes-Benz,2018-11-30, ID: 1911327,E 350 ,10700.0,2009,White,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
25669,Mercedes-Benz,2018-11-30, ID: 1911334,C 240 ,6000.0,2000,Silver,Sedan,,Left,,Astragalus,,,72000.0,Automatic,,No
25670,BMW,2018-11-30, ID: 1911338,328 ,9300.0,2009,White,Sedan,,Left,,Petrol,,,92993.0,Automatic,,No
25671,Toyota,2018-11-30, ID: 1911294,Camry ,9800.0,2012,White,Sedan,,Left,,Petrol,,,75000.0,Kiaavtomat,,No
25672,Mercedes-Benz,2018-11-30, ID: 1911353,320 ,7400.0,2006,Grey,Sedan,,Left,,Petrol,,,163000.0,Automatic,,No
25673,Mercedes-Benz,2018-11-30, ID: 1910545,E 320 ,5700.0,2001,black,Sedan,,Left,,Petrol,,,181000.0,Automatic,,No
25674,BMW,2018-11-30, ID: 1911296,325 ,4200.0,2002,Silver,Sedan,,Left,,Astragalus,,,270000.0,Automatic,,No
25675,Volkswagen,2018-11-30, ID: 1910054,Golf ,3200.0,2001,Silver,Hatchback,,Left,,Astragalus,,,310000.0,Automatic,,No
25676,Mercedes-Benz,2018-11-30, ID: 1911366,C 230 ,3600.0,2000,black,Sedan,193.0,Left,4.0,Petrol,2.3,black,180000.0,Automatic,Rear,No
25677,BMW,2018-11-30, ID: 1911369,328 ,6299.0,2008,White,Sedan,,Left,,Petrol,,,125000.0,Automatic,,No
25678,Toyota,2018-11-30, ID: 1911425,Camry ,9800.0,2011,White,Sedan,,Left,,Petrol,3.5,,112000.0,Automatic,,No
25679,Toyota,2018-11-30, ID: 1911422,Camry ,13400.0,2015,black,Sedan,,Left,,Astragalus,,,41000.0,Automatic,,No
25680,BMW,2018-11-30, ID: 1911410,525 ,7500.0,2004,Other color,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
25681,BMW,2018-11-30, ID: 1911407,328 ,8900.0,2008,black,Coupe,,Left,,Petrol,,,80000.0,Automatic,,No
25682,Nissan,2018-11-30, ID: 1911229,Elgrand ,5600.0,2003,White,Minivan / Minibus,,Right,,Astragalus,,,113000.0,Automatic,,No
25683,Toyota,2018-11-30, ID: 1911406,Camry ,14500.0,2014,White,Sedan,,Left,,Petrol,,,61000.0,Automatic,,No
25684,Toyota,2018-11-30, ID: 1911397,Camry ,12200.0,2013,black,Sedan,,Left,,Petrol,,,84000.0,Automatic,,No
25685,Mercedes-Benz,2018-11-30, ID: 1911447,E 320 ,8000.0,2002,White,Sedan,224.0,Left,6.0,Petrol,3.2,black,105000.0,Automatic,Rear,No
25686,Nissan,2018-11-30, ID: 1911401,Tiida ,4500.0,2010,White,Hatchback,109.0,Right,4.0,Petrol,1.5,black,78000.0,Automatic,Front,No
25687,Mercedes-Benz,2018-11-30, ID: 1911394,C 300 ,11600.0,2007,White,Sedan,,Left,,Astragalus,,,250000.0,Automatic,,No
25688,Nissan,2018-11-30, ID: 1911373,Teana ,4500.0,2004,Golden,Truck:,,Left,,Astragalus,,,150000.0,Automatic,,No
25689,Nissan,2018-11-30, ID: 1911402,Presage ,4600.0,2004,White,Universal,,Right,,Astragalus,,,101000.0,Automatic,,No
25690,Mercedes-Benz,2018-11-30, ID: 1911228,C 230 ,5800.0,2005,Other color,Sedan,,Left,,Petrol,,,118000.0,Automatic,,No
25691,Nissan,2018-11-30, ID: 1911209,Teana ,4100.0,2007,black,Sedan,,Left,,Petrol,,,100000.0,Automatic,,No
25692,BMW,2018-11-30, ID: 1911185,328 ,8500.0,2010,Silver,Sedan,234.0,Left,6.0,Petrol,3.0,black,131000.0,Automatic,Rear,No
25693,Mercedes-Benz,2018-11-30, ID: 1910687,E 350 ,9600.0,2008,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
25694,VAZ(Lada),2018-11-30, ID: 1910073,2170 Priora ,3600.0,2008,black,Sedan,,Left,,Astragalus,,,108000.0,Mechanical,,No
25695,Mercedes-Benz,2018-11-30, ID: 1911385,CLS 55 AMG ,11900.0,2006,White,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
25696,Toyota,2018-11-30, ID: 1911375,Land Cruiser 100 ,14000.0,2002,black,Truck:,,Left,,Astragalus,,,250000.0,Automatic,,No
25697,Toyota,2018-11-30, ID: 1911305,Camry ,16000.0,2011,red,Coupe,,Left,,Petrol,,,107000.0,Automatic,,No
25698,Niva,2018-11-30, ID: 1910379,2121,3700.0,2007,White,Sedan,,Left,,Astragalus,,,195000.0,Mechanical,,No
25699,Land Rover,2018-11-30, ID: 1910404,Range Rover Sport ,19500.0,2009,White,Universal,,Left,,Petrol,,,128000.0,Automatic,,No
25700,Lexus,2018-11-30, ID: 1911298,GS 350 ,16000.0,2011,red,Coupe,,Left,,Petrol,,,107000.0,Automatic,,No
25701,Toyota,2018-11-30, ID: 1910487,Corolla ,8300.0,2012,White,Sedan,,Left,,Petrol,1.8,,84000.0,Automatic,,No
25702,Nissan,2018-11-30, ID: 1910784,Tiida ,3.6618556701030927,2008,White,Sedan,109.0,Right,3.0,Petrol,1.5,black,90000.0,Automatic,Wheel drive,No
25703,Toyota,2018-11-30, ID: 1910485,Camry ,9600.0,2014,black,Sedan,,Left,,Petrol,,,58000.0,Automatic,,No
25704,Toyota,2018-11-30, ID: 1910364,Prius ,5200.0,2005,Silver,Sedan,,Right,,Petrol,,,148000.0,Automatic,,No
25705,Toyota,2018-11-30, ID: 1910363,Prius ,5200.0,2005,Silver,Sedan,,Right,,Petrol,,,148000.0,Automatic,,No
25706,Mercedes-Benz,2018-11-30, ID: 1910339,S 500 ,8000.0,2002,Other color,Sedan,,Left,,Astragalus,,,144000.0,Automatic,,No
25707,Nissan,2018-11-30, ID: 1910329,Murano ,7700.0,2010,Grey,Universal,,Left,,Petrol,,,123456.0,Automatic,,No
25708,Nissan,2018-11-30, ID: 1911001,Skyline ,5000.0,2003,White,Sedan,,Right,,Petrol,,,129.0,Automatic,,No
25709,BMW,2018-11-30, ID: 1910850,535 ,9700.0,2008,black,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
25710,Nissan,2018-11-30, ID: 1910266,BlueBird ,3500.0,2006,White,Sedan,,Right,,Petrol,,,140000.0,Automatic,,No
25711,Mercedes-Benz,2018-11-30, ID: 1910847,C 230 ,5599.0,2006,White,Sedan,,Left,,Astragalus,,,190000.0,Automatic,,No
25712,Mercedes-Benz,2018-11-30, ID: 1910878,E 320 ,6000.0,2002,White,Sedan,,Left,6.0,Petrol,3.2,black,160000.0,Automatic,,No
25713,Hyundai,2018-11-30, ID: 1911115,Sonata ,4500.0,2007,White,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
25714,Toyota,2018-11-30, ID: 1911111,Camry ,6500.0,2008,White,Sedan,,Left,,Petrol,,,151000.0,Automatic,,No
25715,Hyundai,2018-11-30, ID: 1911098,Elantra ,9900.0,2014,Blue,Coupe,,Left,,Petrol,,,9949.0,Automatic,,No
25716,Mercedes-Benz,2018-11-30, ID: 1911067,A 160 ,2999.0,2003,red,Hatchback,,Left,,Petrol,,,114.0,Automatic,,No
25717,Opel,2018-11-30, ID: 1910292,Zafira ,3500.0,2003,Silver,Universal,,Left,,Astragalus,,,250000.0,Mechanical,,No
25718,Nissan,2018-11-30, ID: 1910298,Patrol ,21000.0,2007,black,Sedan,,Left,,Astragalus,,,170000.0,Automatic,,No
25719,BMW,2018-11-30, ID: 1910406,550 ,10500.0,2007,Other color,Sedan,,Left,6.0,Petrol,,black,65000.0,Automatic,Rear,No
25720,Nissan,2018-11-30, ID: 1910296,X-Trail ,4300.0,2005,black,Truck:,,Left,,Petrol,,,67427.0,Automatic,,No
25721,Kia,2018-11-30, ID: 1911347,Optima ,4890.0,2011,Silver,Sedan,201.0,Left,4.0,Petrol,2.4,Beige,94000.0,Automatic,Front,No
25722,BMW,2018-11-30, ID: 1910531,X6 ,20500.0,2008,black,Universal,306.0,Left,6.0,Petrol,3.0,Beige,204000.0,Automatic,Wheel drive,No
25723,Mercedes-Benz,2018-11-30, ID: 1910971,E 320 ,5000.0,2002,Silver,Sedan,,Left,,Petrol,,,180000.0,Automatic,,No
25724,Mercedes-Benz,2018-11-30, ID: 1910961,E 320 ,7500.0,2002,White,Sedan,,Left,,Astragalus,,,200000.0,Automatic,,No
25725,VAZ(Lada),2018-11-30, ID: 1911443,2110 ,3000.0,2004,Other color,Sedan,,Left,,Petrol,,,53000.0,Mechanical,,No
25726,Nissan,2018-11-30, ID: 1910950,Teana ,3000.0,2003,Silver,Sedan,,Left,,Petrol,,,165000.0,Automatic,,No
25727,Toyota,2018-11-30, ID: 1910933,Corolla ,6800.0,2009,Grey,Sedan,,Left,,Petrol,,,143000.0,Mechanical,,No
25728,Mercedes-Benz,2018-11-30, ID: 1910890,E 320 ,5000.0,2000,Silver,Sedan,,Left,,Astragalus,,,220000.0,Automatic,,No
25729,BMW,2018-11-30, ID: 1910980,320 ,6000.0,2002,Blue,Universal,,Left,,Petrol,,,137000.0,Automatic,,No
25730,BMW,2018-11-30, ID: 1911011,535 ,5000.0,2007,black,Sedan,,Left,,Petrol,,,86000.0,Automatic,,No
25731,Honda,2018-11-30, ID: 1910066,Pilot ,40000.0,2017,White,Truck:,,Left,,Petrol,,,6187.0,Automatic,,No
25732,Honda,2018-11-30, ID: 1911455,Fit ,2000.0,2003,Grey,Hatchback,86.0,Right,4.0,Astragalus,1.3,Grey,270000.0,Variator:,Wheel drive,No
25733,Mitsubishi,2018-11-30, ID: 1911399,Airtrek ,4200.0,2002,Silver,Universal,126.0,Left,4.0,Petrol,2.0,,134000.0,Automatic,Front,No
25734,Mitsubishi,2018-11-30, ID: 1911392,Airtrek ,4200.0,2002,Silver,Universal,126.0,Left,4.0,Petrol,2.0,,134000.0,Automatic,Front,No
25735,Mitsubishi,2018-11-30, ID: 1911388,Pajero ,4000.0,2003,Silver,Truck:,,Left,,Petrol,1.8,,150000.0,Automatic,Wheel drive,No
25736,Opel,2018-11-30, ID: 1911376,Astra ,2900.0,2002,Silver,Universal,101.0,Left,6.0,Petrol,1.6,black,200000.0,Mechanical,Front,No
25737,Niva,2018-11-30, ID: 1911370,2121,6500.0,2012,White,Coupe,,Left,,Astragalus,,,115000.0,Mechanical,,No
25738,Opel,2018-11-30, ID: 1911360,Astra ,3300.0,2004,Silver,Hatchback,84.0,Left,4.0,Astragalus,1.6,black,215000.0,Mechanical,Front,No
