brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
VAZ(Lada),13.09.2018, ID: 1812515,2114 ,2 500 $,2008,,white,,Hatchback,,leff,,,Gaz,,,180000,Manual,
Niva,13.09.2018, ID: 1812494,4x4 Urban ,7 800 $,2017,16,black,2.0,SUV/Truck,83,leff,4.0,LUX,Gazoline,1.7,Սև,22000,Manual,RWD
Porsche,13.09.2018, ID: 1812484,Cayenne ,10 000 $,2006,,black,,SUV/Truck,,leff,,,Gazoline,,,90000,Automatic,
Porsche,13.09.2018, ID: 1812483,Cayenne ,10 000 $,2006,,black,,SUV/Truck,,leff,,,Gazoline,,,90000,Automatic,
Niva,13.09.2018, ID: 1812434,2121 ,5 800 $,2011,,white,,Coupe,,leff,,1.7 injektor,Gazoline,,,96000,Manual,
Opel,13.09.2018, ID: 1812380,Astra ,4 100 $,2005,15,silver,5.0,Hatchback,103,leff,4.0,,Gaz,1.6,Սև,300,Manual,FWD
Opel,13.09.2018, ID: 1812335,Astra ,4 200 $,2004,,black,,Hatchback,,leff,,1.6,Gaz,,,190000,Manual,
Opel,13.09.2018, ID: 1812251,Corsa ,2 700 $,2001,,black,,Hatchback,,leff,,,Gazoline,,,170000,Manual,
Volkswagen,13.09.2018, ID: 1812200,Այլ/Օther ,1 900 $,2000,,blue,,Coupe,,leff,,18,Gazoline,,,100000,Automatic,
VAZ(Lada),13.09.2018, ID: 1812166,2107 ,2 200 $,2008,,blue,,Sedan,,leff,,1.7 L,Gaz,,,90000,Manual,
Volkswagen,13.09.2018, ID: 1812086,Touareg ,6 000 $,2006,,other,,SUV/Truck,,leff,,,Gazoline,,,116071,Automatic,
Volkswagen,13.09.2018, ID: 1812059,Jetta ,2 700 $,2003,,red,4.0,Sedan,,leff,,գերազանց անթերի վիճակ,Gaz,2.0,,155000,Automatic,
VAZ(Lada),13.09.2018, ID: 1811909,2115 ,1 700 $,2003,,silver,,Sedan,,leff,,LUXE,Gazoline,,,280000,Manual,
Volkswagen,13.09.2018, ID: 1811785,Golf ,2 700 $,2000,,silver,,Hatchback,,right,,,Gaz,,,205000,Automatic,
Suzuki,13.09.2018, ID: 1811722,Swift ,1 920 000 ֏,2010,,silver,,Sedan,,right,,,Gazoline,,,57000,Automatic,
VAZ(Lada),12.09.2018, ID: 1811669,2121 ,9 900 $,2017,16,black,3.0,Coupe,,leff,,,Gaz,,,20000,Manual,
Opel,12.09.2018, ID: 1811653,Astra ,2 900 $,2000,,silver,,Sedan,,leff,,,Gazoline,,,142000,Manual,
VAZ(Lada),12.09.2018, ID: 1811629,2107 ,2 300 $,2009,,cherry,,Sedan,,leff,,,Gazoline,,,96900,Manual,
Opel,12.09.2018, ID: 1811590,Astra ,3 200 $,2002,,other,,Hatchback,,leff,,,Gazoline,,,198000,Manual,
VAZ(Lada),12.09.2018, ID: 1811544,2114 ,2 200 $,2008,,black,,Hatchback,,leff,,,Gazoline,,,128000,Manual,
VAZ(Lada),12.09.2018, ID: 1811498,2107 ,3 300 $,2011,,silver,,Sedan,,leff,,,Gazoline,,,2500,Manual,
Opel,12.09.2018, ID: 1811467,Astra ,3 500 $,2001,,silver,,Sedan,,leff,,,Gaz,,,145000,Manual,
Opel,12.09.2018, ID: 1811415,Astra ,3 500 $,2003,,silver,,Sedan,,leff,,,Gaz,,,230000,Automatic,
VAZ(Lada),12.09.2018, ID: 1811397,2112 ,3 100 $,2006,,green,,Hatchback,,leff,,V16,Gazoline,,,120000,Manual,
VAZ(Lada),12.09.2018, ID: 1811398,2112 ,3 100 $,2006,,green,,Hatchback,,leff,,V16,Gazoline,,,120000,Manual,
VAZ(Lada),12.09.2018, ID: 1811383,2112 ,3 100 $,2006,14,green,4.0,Hatchback,89,leff,4.0,V16,Gazoline,1.6,,120000,Manual,FWD
VAZ(Lada),12.09.2018, ID: 1811381,2112 ,3 100 $,2006,14,green,4.0,Hatchback,89,leff,4.0,V16,Gazoline,1.6,,120000,Manual,FWD
Volkswagen,12.09.2018, ID: 1811348,FOX ,3 200 $,2008,14,black,3.0,Coupe,54,leff,3.0,1.2 litr,Gazoline,1.2,Մոխրագույն,124000,Manual,FWD
Opel,12.09.2018, ID: 1811272,Astra ,3 000 $,2000,,green,,Sedan,,leff,,,Gazoline,,,155110,Automatic,
Subaru,12.09.2018, ID: 1811236,Legacy ,4 200 $,2004,,silver,,Wagon,,right,,,Gazoline,,,108000,Automatic,
VAZ(Lada),12.09.2018, ID: 1811148,2170 Priora ,4 500 $,2010,,black,,Sedan,,leff,,,Gaz,,,130000,Manual,
Opel,12.09.2018, ID: 1811094,Zafira ,3 900 $,2002,,blue,,Minivan/Minibus,,leff,,ZAFIRA 2.2,Gazoline,,,141000,Manual,
Opel,12.09.2018, ID: 1811024,Vectra B ,3 000 $,2001,,silver,,Sedan,,leff,,,Gaz,2.2,,210000,Automatic,
VAZ(Lada),12.09.2018, ID: 1811021,2114 ,3 000 $,2007,14,other,5.0,Hatchback,85,leff,4.0,Vaz2114 lyux 1.6i,Gazoline,1.6,Սև,200000,Manual,FWD
VAZ(Lada),12.09.2018, ID: 1810776,2115 ,2 900 $,2008,,gray,,Sedan,,leff,,,Gaz,,,150000,Manual,
Volkswagen,12.09.2018, ID: 1810766,New Beetle ,13 500 $,2015,,silver,,Coupe,,leff,,,Gazoline,,,,Automatic,
Porsche,12.09.2018, ID: 1810740,Cayenne ,41 000 $,2013,19,black,5.0,SUV/Truck,400,leff,8.0,4.8,Gazoline,4.8,Սև,110000,Automatic,
VAZ(Lada),12.09.2018, ID: 1810667,2107 ,3 100 $,2010,,black,,Sedan,,leff,,,Gazoline,,,67000,Manual,
Volkswagen,12.09.2018, ID: 1810633,Passat ,10 500 $,2013,17,blue,4.0,Sedan,170,leff,5.0,2.5 SE SPORT,Gazoline,2.5,Սև,134000,Automatic,FWD
VAZ(Lada),12.09.2018, ID: 1810632,Vesta ,10 300 $,2017,,white,,Sedan,,leff,,,Gazoline,,,18000,Manual,
Opel,12.09.2018, ID: 1810591,Vectra ,3 600 $,2002,16,red,4.0,Sedan,108/147,leff,,"Opel Vectra C, 2.2l",Gazoline,2.2,Մոխրագույն,180000,Manual,FWD
VAZ(Lada),12.09.2018, ID: 1810545,2112 ,2 600 $,2006,,golden,5.0,Sedan,89,leff,4.0,,Gaz,1.6,Այլ գույն,220000,Manual,FWD
Volkswagen,11.09.2018, ID: 1810515,Golf ,3 000 $,2002,,gray,4.0,Hatchback,,leff,,"4,Նոր է բերված ՄԱՔՍԱԶԵՐԾՎԱԾ է",Gazoline,1.6,,227000,Manual,
Opel,11.09.2018, ID: 1810513,Astra ,3 500 $,2004,15,silver,5.0,Wagon,,leff,,2.4 balon bnakan gazov universal,Gaz,1.6,Սև,117000,Manual,FWD
Opel,11.09.2018, ID: 1810503,Astra ,2 750 $,2002,,blue,,Wagon,,leff,,,Gazoline,,,150000,Manual,
VAZ(Lada),11.09.2018, ID: 1810444,Granta ,6 000 $,2016,,gray,,Sedan,,leff,,,Gazoline,,,35000,Manual,
Opel,11.09.2018, ID: 1810430,Astra ,2 900 $,2000,,silver,,Sedan,,leff,,,Gazoline,,,167000,Manual,
Opel,11.09.2018, ID: 1810402,Zafira ,3 800 $,2000,,silver,,Minivan/Minibus,,leff,,,Gazoline,1.8,Բեժ,220000,Manual,
VAZ(Lada),11.09.2018, ID: 1810377,2112 ,2 500 $,2006,12,black,4.0,Hatchback,80,leff,4.0,1.6,Gazoline,1.6,Մոխրագույն,25000,Manual,FWD
VAZ(Lada),11.09.2018, ID: 1810331,2106 ,1 900 $,2002,,white,,Sedan,,leff,,,Gaz,,,100000,Manual,
VAZ(Lada),11.09.2018, ID: 1810249,2170 Priora ,7 500 $,2017,,white,,Sedan,,leff,,,Gazoline,,,28,Automatic,
Opel,11.09.2018, ID: 1810103,Zafira ,4 200 $,2004,,silver,,Wagon,,leff,,CNG zavaskoy gaz +benzin,Gazoline,,,165000,Manual,
VAZ(Lada),11.09.2018, ID: 1810026,Largus ,7 800 $,2016,,white,,Van,,leff,,,Gazoline,,,29000,Manual,
Opel,11.09.2018, ID: 1809981,Zafira ,4 000 $,2002,,silver,,Wagon,,leff,,,Gazoline,,,165000,Manual,
Volkswagen,11.09.2018, ID: 1809939,Golf ,3 000 $,2003,,silver,,Hatchback,,right,,2.0,Gaz,,,210000,Automatic,
Opel,11.09.2018, ID: 1809811,Astra ,4 750 $,2008,16,blue,4.0,Hatchback,,leff,4.0,,Gazoline,1.8,Սև,,Automatic,FWD
Suzuki,11.09.2018, ID: 1809796,Kizashi ,7 000 $,2010,,gray,,Sedan,,leff,,Suzuki Kizashi 2.4,Gazoline,,,,Automatic,
Opel,11.09.2018, ID: 1809757,Zafira ,3 900 $,2003,15,silver,5.0,Minivan/Minibus,101,leff,4.0,2004,Gazoline,1.6,Սև,161000,Manual,FWD
Opel,11.09.2018, ID: 1809659,Astra ,3 500 $,2002,,other,,Sedan,,leff,,1.8 z,Gazoline,,,130000,Manual,
Opel,11.09.2018, ID: 1809655,Astra ,2 800 $,2002,,silver,,Hatchback,,leff,,1.6,Gazoline,,,135000,Manual,
Volkswagen,11.09.2018, ID: 1809607,Polo ,3 700 $,2008,,white,,Coupe,,leff,,1.2 Հեղուկ գազ,Gazoline,,,186000,Manual,
Volkswagen,11.09.2018, ID: 1809596,Passat ,4 700 $,2006,,silver,,Sedan,,leff,,Shtap Fuul գերազանց վիճակ,Gazoline,,,230000,Automatic,
Opel,11.09.2018, ID: 1809542,Astra ,3 300 $,2001,,silver,,Hatchback,,leff,,,Gazoline,,,188000,Manual,
Volkswagen,11.09.2018, ID: 1809495,Touareg ,15 000 $,2005,,black,,Wagon,,leff,,v 8,Gazoline,,,88000,Automatic,
Opel,11.09.2018, ID: 1809466,Zafira ,3 400 $,2001,,silver,,Sedan,,leff,,,Gazoline,,,140000,Manual,
Porsche,11.09.2018, ID: 1809441,Cayenne ,12 000 $,2003,,gray,,Sedan,,leff,,,Gazoline,,,97500,Automatic,
VAZ(Lada),11.09.2018, ID: 1809439,2170 Priora ,8 500 $,2018,,black,,Sedan,106,leff,,106 dziauj,Gazoline,,Սև,4500,Manual,
VAZ(Lada),11.09.2018, ID: 1809438,2170 Priora ,8 500 $,2018,,black,,Sedan,106,leff,,106 dziauj,Gazoline,,Սև,4500,Manual,
Volkswagen,11.09.2018, ID: 1809429,Jetta ,2 800 $,2003,,other,,Sedan,,leff,,,Gaz,,,200000,Manual,
Volkswagen,11.09.2018, ID: 1809428,Jetta ,2 800 $,2003,,other,,Sedan,,leff,,,Gaz,,,200000,Manual,
Volkswagen,11.09.2018, ID: 1809427,Jetta ,2 800 $,2003,,other,,Sedan,,leff,,,Gaz,,,200000,Manual,
Volkswagen,11.09.2018, ID: 1809425,New Beetle ,3 500 $,2002,,yellow,,Coupe,,leff,,,Gazoline,,,87000,Automatic,
Porsche,11.09.2018, ID: 1809422,Cayenne ,13 500 $,2005,,black,,SUV/Truck,,leff,,S,Gazoline,,,144000,Automatic,
VAZ(Lada),11.09.2018, ID: 1809413,2106 ,2 200 $,2003,,white,,Sedan,,leff,,,Gazoline,,,43000,Manual,
Opel,11.09.2018, ID: 1809396,Zafira ,4 650 $,2000,15,silver,,Minivan/Minibus,,leff,,,Gaz,1.8,Սև,132000,Manual,FWD
Opel,11.09.2018, ID: 1809395,Astra ,3 000 $,2001,,silver,4.0,Wagon,,leff,,"ՇՏԱՊ,ՊՐԱՍՏՈՅ 1,6,Նոր է բերված",Gazoline,1.6,,208000,Manual,
Opel,11.09.2018, ID: 1809390,Zafira ,3 200 $,2000,,silver,4.0,Wagon,,leff,,"7ՆՍՏԱՏԵՂ,Նոր բերված Հոլանդիա",Gazoline,1.6,,245000,Manual,
VAZ(Lada),10.09.2018, ID: 1809386,2170 Priora ,4 800 $,2011,,white,,Sedan,,leff,,Full LUX,Gazoline,,,120000,Manual,
Volkswagen,10.09.2018, ID: 1809352,Caddy ,4 800 $,2004,,red,,Van,,leff,,caddy 1.9TDI,Diesel,,,157000,Manual,
Opel,10.09.2018, ID: 1809272,Combo ,4 600 $,2006,,silver,4.0,Wagon,,leff,,"GAZ+BENZIN,Նոր է բերված",Gaz,1.6,,10,Manual,
Opel,10.09.2018, ID: 1809257,Astra ,2 800 $,2000,15,cherry,5.0,Hatchback,,leff,,Astra G 1.6,Gaz,1.6,,180000,Manual,FWD
Opel,10.09.2018, ID: 1809223,Astra ,3 500 $,2003,,blue,,Wagon,,leff,,1.6 PRASTOY INJEKTOR,Gazoline,,,112000,Manual,
Opel,10.09.2018, ID: 1809189,Zafira ,4 400 $,2003,,silver,,Wagon,,leff,,,Gaz,,,164000,Manual,
Opel,10.09.2018, ID: 1809179,Astra ,4 400 $,2005,,silver,,Hatchback,,leff,,H,Gaz,,,165000,Manual,
VAZ(Lada),10.09.2018, ID: 1809174,2107 ,2 500 $,2010,,green,4.0,Sedan,,leff,,,Gaz,,,23230,Manual,AWD
Opel,10.09.2018, ID: 1809133,Astra ,3 500 $,2000,15,black,4.0,Hatchback,101,leff,4.0,1.6,Gazoline,1.6,Սև,177000,Manual,FWD
VAZ(Lada),10.09.2018, ID: 1809132,2115 ,1 800 $,2005,15,blue,5.0,Sedan,,leff,,,Gaz,,,230000,Manual,FWD
Volkswagen,10.09.2018, ID: 1809128,Bora ,3 500 $,2000,,silver,,Sedan,,leff,,,Gaz,,,172261,Automatic,
Volkswagen,10.09.2018, ID: 1809094,Touareg ,9 800 $,2005,17,other,5.0,SUV/Truck,241,leff,6.0,,Gaz,3.2,Մոխրագույն,180000,Automatic,RWD
Opel,10.09.2018, ID: 1809059,Zafira ,3 400 $,2000,,Chestnut,,Wagon,,leff,,Zafira,Gazoline,,,185000,Manual,
Volvo,10.09.2018, ID: 1809025,XC90 ,7 000 $,2004,,black,,Sedan,,leff,,2.9,Gazoline,,,150000,Automatic,
Suzuki,10.09.2018, ID: 1809017,Kizashi ,7 700 $,2011,,gray,,Sedan,,leff,,,Gazoline,,,,Automatic,
Volkswagen,10.09.2018, ID: 1808966,Passat ,3 000 $,2002,,gray,,Sedan,,leff,,,Gaz,,,,Automatic,
Subaru,10.09.2018, ID: 1808921,Legacy ,6 000 $,2008,,black,,Sedan,,right,,Bl9,Gazoline,,,93000,Automatic,
Opel,10.09.2018, ID: 1808908,Astra ,5 200 $,2005,,other,,Wagon,,leff,,1.7,Gazoline,,,158000,Manual,
Volkswagen,10.09.2018, ID: 1808904,Passat ,2 600 $,2001,,gray,,Sedan,,leff,,,Gazoline,,,29000,Automatic,
Volkswagen,10.09.2018, ID: 1808903,Passat ,2 600 $,2001,,gray,,Sedan,,leff,,,Gazoline,,,29000,Automatic,
VAZ(Lada),10.09.2018, ID: 1808884,21099 ,2 800 $,2004,,silver,,Sedan,,leff,,Lada 21099,Gazoline,,,80000,Manual,
VAZ(Lada),10.09.2018, ID: 1808876,2107 ,1 500 $,2002,,white,,Sedan,,leff,,,Gaz,,,24,Manual,
Volkswagen,10.09.2018, ID: 1808859,Golf ,5 500 $,2005,,black,,Hatchback,,leff,,,Gazoline,,,154000,Automatic,
Opel,10.09.2018, ID: 1808806,Combo ,5 100 $,2006,,white,,Van,,leff,,,Gaz,,,115000,Manual,
VAZ(Lada),10.09.2018, ID: 1808776,2107 ,1 700 $,2003,13,white,4.0,Sedan,59/80,leff,4.0,,Gaz,,,360000,Manual,AWD
Opel,10.09.2018, ID: 1808738,Astra ,4 400 $,2005,16,silver,5.0,Hatchback,126,leff,4.0,H,Gazoline,1.8,Սև,200000,Automatic,FWD
Volkswagen,10.09.2018, ID: 1808660,Crafter ,18 500 $,2007,,white,,Minivan/Minibus,,leff,,,Diesel,,,75000,Manual,
Opel,10.09.2018, ID: 1808659,Astra ,3 800 $,2004,,white,,Wagon,,leff,,Astra 1.6 prastoy,Gaz,,,130238,Manual,
Opel,10.09.2018, ID: 1808639,Zafira ,6 500 $,2006,,gray,,Minivan/Minibus,,leff,,CNG,Gaz,,,177000,Manual,
Suzuki,10.09.2018, ID: 1808611,SX 4 ,3 700 $,2006,,white,,Hatchback,,right,,,Gazoline,,,100000,Automatic,
Suzuki,10.09.2018, ID: 1808593,SX 4 ,2 600 000 ֏,2013,16,white,4.0,Hatchback,,leff,4.0,1.6,Gazoline,,,162900,Manual,RWD
Subaru,10.09.2018, ID: 1808586,Outback ,4 800 $,2004,,blue,5.0,SUV/Truck,,leff,6.0,3.0,Gaz,3.0,Սև,105000,Automatic,RWD
Suzuki,10.09.2018, ID: 1808555,SX 4 ,2 650 000 ֏,2013,16,white,4.0,Hatchback,112,leff,4.0,1.6,Gazoline,1.6,Սև,129890,Manual,RWD
Suzuki,10.09.2018, ID: 1808554,SX 4 ,2 600 000 ֏,2013,16,white,4.0,Hatchback,112,leff,4.0,1.6,Gazoline,1.6,Սև,164061,Manual,RWD
VAZ(Lada),10.09.2018, ID: 1808499,2107 ,1 650 $,2008,,white,,Sedan,,leff,,,Gaz,,,114000,Manual,
Niva,10.09.2018, ID: 1808470,2121 ,3 800 $,2006,,white,,Wagon,,leff,,,Gaz,,,170000,Manual,
Volkswagen,10.09.2018, ID: 1808445,Passat ,9 000 $,2012,,black,5.0,Sedan,170,leff,5.0,,Gazoline,2.5,Բեժ,130000,Automatic,
VAZ(Lada),10.09.2018, ID: 1808357,2121 ,1 671 840 ֏,2007,,white,,Wagon,,leff,,,Gazoline,,,160000,Manual,
VAZ(Lada),10.09.2018, ID: 1808349,2121 ,1 671 840 ֏,2007,,white,,Wagon,,leff,,,Gazoline,,,230000,Manual,
Opel,10.09.2018, ID: 1808271,Astra ,2 800 $,2001,,blue,,Wagon,,leff,,Opel Astra G 1.6 16v,Gazoline,,,114000,Manual,
Porsche,10.09.2018, ID: 1808216,Cayenne ,11 500 $,2005,,black,,SUV/Truck,,leff,,,Gazoline,,,180000,Automatic,
Opel,10.09.2018, ID: 1808187,Zafira ,3 700 $,2000,15,silver,5.0,Wagon,116,leff,4.0,1.8,Gazoline,1.8,Մոխրագույն,147000,Manual,FWD
Opel,10.09.2018, ID: 1808159,Zafira ,3 600 $,2001,15,black,4.0,Minivan/Minibus,,leff,4.0,,Gaz,2.2,Սև,175500,Automatic,FWD
Opel,10.09.2018, ID: 1808087,Zafira ,5 800 $,2006,,gray,,Minivan/Minibus,,leff,,2.2 cepov,Gazoline,,,130000,Manual,
Opel,10.09.2018, ID: 1808081,Zafira ,3 450 $,2000,15,silver,5.0,Minivan/Minibus,125,leff,4.0,,Gazoline,1.8,Սև,170000,Manual,FWD
Opel,10.09.2018, ID: 1808080,Vectra B ,2 300 $,2000,,silver,,Sedan,,leff,,3107,Gazoline,,,270000,Manual,
Volkswagen,10.09.2018, ID: 1808067,Passat ,3 000 $,2001,,cherry,,Sedan,,leff,,,Gazoline,,,184000,Automatic,
Opel,10.09.2018, ID: 1808047,Astra ,3 800 $,2005,16,silver,5.0,Hatchback,103-105,leff,4.0,1.6 twinport,Gaz,1.6,Այլ գույն,231000,Manual,FWD
Opel,10.09.2018, ID: 1808042,Astra ,4 300 $,2000,,white,,Sedan,,leff,,,Gazoline,,,156000,Manual,
VAZ(Lada),10.09.2018, ID: 1808028,2107 ,1 800 $,2007,,white,,Sedan,,leff,,,Gaz,,,100000,Manual,
Opel,10.09.2018, ID: 1808027,Zafira ,4 100 $,2001,,black,,Wagon,,leff,,Zafira 2.2,Gazoline,,,250000,Manual,
Opel,09.09.2018, ID: 1808017,Vectra B ,3 000 $,2000,15,green,4.0,Sedan,101,leff,4.0,1.6i 16V,Gazoline,1.6,Սև,225000,Automatic,FWD
Volvo,09.09.2018, ID: 1808005,XC60 ,60 000 $,2018,,white,,SUV/Truck,,leff,,XC 60 T 5,Gazoline,,,950,Automatic,
Opel,09.09.2018, ID: 1807991,Corsa ,2 200 $,2000,14,blue,5.0,Sedan,,leff,4.0,Corsa b,Gaz,1.2,Սև,200000,Manual,FWD
Opel,09.09.2018, ID: 1807984,Zafira ,4 650 $,2000,,other,,Wagon,125,leff,,,Gaz,1.8,,135000,Manual,
Opel,09.09.2018, ID: 1807976,Astra ,3 300 $,2002,,silver,,Hatchback,,leff,,G,Gazoline,,,115000,Manual,
VAZ(Lada),09.09.2018, ID: 1807965,2110 ,2 000 $,2004,,black,,Sedan,,leff,,,Gaz,,,300000,Manual,
Opel,09.09.2018, ID: 1807927,Vectra ,2 100 $,2000,16,green,4.0,Sedan,101,leff,4.0,,Gazoline,1.6,Սև,235000,Manual,FWD
Opel,09.09.2018, ID: 1807924,Vectra ,3 300 $,2002,,blue,,Sedan,,leff,,vectra c elegans,Gaz,,,204000,Manual,
Opel,09.09.2018, ID: 1807887,Astra ,3 300 $,2001,15,other,5.0,Hatchback,,leff,4.0,G,Gazoline,,Մոխրագույն,180000,Manual,FWD
Opel,09.09.2018, ID: 1807878,Astra ,5 500 $,2007,,gray,,Minivan/Minibus,,leff,,,Gaz,,,116000,Manual,
Niva,09.09.2018, ID: 1807875,2121 ,3 600 $,2008,,white,,Hatchback,,leff,,,Gazoline,,,88000,Manual,
VAZ(Lada),09.09.2018, ID: 1807871,2121 ,3 600 $,2008,,white,,Coupe,,leff,,,Hybrid,,,88000,Manual,
VAZ(Lada),09.09.2018, ID: 1807870,2121 ,3 600 $,2008,,white,,Coupe,,leff,,,Hybrid,,,88000,Manual,
Opel,09.09.2018, ID: 1807848,Astra ,3 300 $,2000,,silver,,Wagon,,leff,,,Gaz,,,175000,Manual,
Opel,09.09.2018, ID: 1807798,Astra ,3 300 $,2000,,cherry,,Hatchback,,leff,,Astra,Gaz,,,200000,Manual,
VAZ(Lada),09.09.2018, ID: 1807789,2107 ,2 800 $,2007,,white,,Sedan,,leff,,1.7,Gaz,,,70000,Manual,
Volkswagen,09.09.2018, ID: 1807762,Golf ,3 300 $,2000,,blue,,Hatchback,,leff,,1.4,Gazoline,,,200000,Manual,
VAZ(Lada),09.09.2018, ID: 1807761,2107 ,2 800 $,2010,,white,,Sedan,,leff,,,Gaz,,,11000,Manual,
VAZ(Lada),09.09.2018, ID: 1807701,21099 ,2 300 $,2004,,silver,,Sedan,,leff,,,Gaz,,,200000,Manual,
Porsche,09.09.2018, ID: 1807699,Cayenne ,11 500 $,2004,,white,,SUV/Truck,,leff,,45,Gazoline,,,,Automatic,
Opel,09.09.2018, ID: 1807670,Zafira ,4 200 $,2001,,silver,,Wagon,,leff,,,Gaz,,,142000,Manual,
Opel,09.09.2018, ID: 1807616,Astra ,3 200 $,2000,14,black,5.0,Hatchback,75,leff,4.0,,Gazoline,1.6,Սև,154000,Manual,FWD
VAZ(Lada),09.09.2018, ID: 1807589,2110 ,2 000 $,2005,,silver,,Sedan,,leff,,,Gaz,,,250000,Manual,
Volkswagen,09.09.2018, ID: 1807517,Polo ,7 200 $,2010,,white,,Hatchback,,leff,,,Gazoline,,,85000,Automatic,
Opel,09.09.2018, ID: 1807480,Astra ,5 200 $,2008,,white,,Sedan,,leff,,,Gaz,,,101000,Manual,
Peugeot,09.09.2018, ID: 1807447,3008 ,6 500 $,2010,16,other,4.0,Hatchback,156,leff,,,Gazoline,1.6,Սև,122000,Automatic,
Opel,09.09.2018, ID: 1807443,Zafira ,246 857 ₽,2000,,other,,Wagon,,leff,,,Gazoline,,,173000,Manual,
Opel,09.09.2018, ID: 1807419,Astra ,3 400 $,2002,15,silver,5.0,Hatchback,84,leff,4.0,Prastoy Mator,Gazoline,1.6,Սև,168300,Manual,FWD
Niva,09.09.2018, ID: 1807409,2121 ,5 700 $,2011,,white,,SUV/Truck,,leff,,,Gaz,,,67000,Manual,
Suzuki,09.09.2018, ID: 1807401,Grand Vitara ,9 000 $,2006,16,golden,5.0,SUV/Truck,,leff,6.0,,Gazoline,2.7,Մոխրագույն,114000,Automatic,RWD
Subaru,09.09.2018, ID: 1807386,Tribeca ,7 300 $,2005,,white,,SUV/Truck,,leff,,,Gaz,,,,Automatic,
Opel,09.09.2018, ID: 1807370,Zafira ,3 750 $,2000,,silver,,Minivan/Minibus,,leff,,,Gazoline,,,141000,Manual,
Opel,09.09.2018, ID: 1807352,Astra ,3 400 $,2000,,green,,Hatchback,,leff,,1.6 Ecotec,Gaz,,,200000,Manual,
Opel,09.09.2018, ID: 1807342,Astra ,3 400 $,2000,,silver,,Sedan,,leff,,,Gazoline,1.6,Սև,230000,Manual,
Volkswagen,09.09.2018, ID: 1807282,Golf ,3 800 $,2003,15,silver,4.0,Hatchback,116,leff,4.0,,Gazoline,2.0,Սև,98000,Automatic,FWD
Skoda,09.09.2018, ID: 1807244,Octavia ,4 500 $,2007,,silver,,Hatchback,,leff,,,Gazoline,,,195000,Automatic,
Volvo,09.09.2018, ID: 1807242,XC90 ,8 500 $,2005,,silver,,SUV/Truck,,leff,,,Gazoline,,,170000,Automatic,
Opel,08.09.2018, ID: 1807214,Zafira ,3 800 $,2000,,green,,Minivan/Minibus,,leff,,,Gaz,,,160000,Manual,
Opel,08.09.2018, ID: 1807210,Combo ,5 400 $,2006,,blue,,Sedan,,leff,,CNG 1.6 combo,Gaz,,,137000,Manual,
Volkswagen,08.09.2018, ID: 1807201,Golf ,3 000 $,2003,15,silver,4.0,Hatchback,103,leff,4.0,,Gazoline,1.6,Սև,150000,Automatic,FWD
Niva,08.09.2018, ID: 1807194,2121 ,2 800 $,2002,,white,,SUV/Truck,,leff,,,Gaz,,,284,Manual,
Niva,08.09.2018, ID: 1807172,2121 ,4 200 $,2006,,white,,Hatchback,,leff,,,Gaz,,,140000,Manual,
Porsche,08.09.2018, ID: 1807155,Cayenne ,31 000 $,2011,20,black,5.0,SUV/Truck,300,leff,8.0,3.6,Gazoline,3.6,Բեժ,87000,Automatic,RWD
Opel,08.09.2018, ID: 1807086,Zafira ,5 700 $,2005,,gray,,Minivan/Minibus,,leff,,2.2,Gazoline,,,201000,Manual,
Volkswagen,08.09.2018, ID: 1807043,Passat ,3 700 $,2003,17,gray,4.0,Sedan,190,leff,8.0,,Gaz,2.8,Սև,200000,Automatic,RWD
VAZ(Lada),08.09.2018, ID: 1807017,2106 ,1 900 $,2001,,silver,,Sedan,,leff,,,Gaz,,,100000,Manual,
Niva,08.09.2018, ID: 1806947,4x4 Urban ,8 000 $,2017,,white,,Sedan,,leff,,full komplektaciya 043-99-00-09,Gazoline,,,2600,Manual,
Volkswagen,08.09.2018, ID: 1806843,Touareg ,6 300 $,2004,,blue,5.0,Wagon,220,leff,6.0,,Gaz,3.2,,230000,Automatic,RWD
VAZ(Lada),08.09.2018, ID: 1806788,2110 ,2 600 $,2007,,gray,,Sedan,,leff,,1.6,Gaz,,,150000,Manual,
Porsche,08.09.2018, ID: 1806769,Cayenne ,33 000 $,2011,,silver,,SUV/Truck,,leff,,,Gazoline,,,125000,Automatic,
VAZ(Lada),08.09.2018, ID: 1806760,2106 ,23 000 $,2002,,green,,Sedan,,leff,,,Gaz,,,220000,Manual,
Volkswagen,08.09.2018, ID: 1806735,Jetta ,5 900 $,2009,,other,,Sedan,,leff,,2.5 gaz 170 ciauj,Gaz,,,154000,Automatic,
Opel,08.09.2018, ID: 1806706,Zafira ,3 800 $,2002,,blue,,Minivan/Minibus,,leff,,,Gaz,,,180000,Manual,
Volkswagen,08.09.2018, ID: 1806521,Passat CC ,8 450 $,2009,18,white,4.0,Sedan,152,leff,4.0,1.8 Turbo TSI,Gazoline,1.8,Սև,180000,Automatic,FWD
Opel,08.09.2018, ID: 1806463,Zafira ,4 500 $,2004,,blue,,Minivan/Minibus,,leff,,zafira 1.6 CNG,Gaz,,,165000,Manual,
