brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Opel,2018-06-08, ID: 1773936,Astra ,5800.0,2008,,black,Hatchback,140.0,Left,,Նոր է բերված Ամերիկա,Astragalus,1.8,,80600.0,Automatic,
Opel,2018-06-08, ID: 1773784,Astra ,3300.0,2000,,Silver,Hatchback,,Left,,Astra g 1.8,Astragalus,,,213000.0,Mechanical,
Volkswagen,2018-06-08, ID: 1773608,Jetta ,5.14639175257732,2005,16,Grey,Sedan,150.0,Left,6.0,2.5,Petrol,2.5,black,231000.0,Automatic,Front
VAZ(Lada),2018-06-08, ID: 1773572,2170 Priora ,4000.0,2010,14,Silver,Coupe,105.0,Left,4.0,,Petrol,,black,120000.0,Mechanical,Front
Volkswagen,2018-06-08, ID: 1773557,Golf ,4500.0,2005,,black,Hatchback,,Left,,,Petrol,,,210000.0,Automatic,
Opel,2018-06-08, ID: 1773511,Astra ,3.265979381443299,2001,15,Silver,Universal,101.0,Left,,,Astragalus,1.8,Grey,130000.0,Mechanical,Front
Opel,2018-06-08, ID: 1773475,Astra ,3400.0,2000,,black,Hatchback,,Left,,,Petrol,,,73000.0,Mechanical,
VAZ(Lada),2018-05-08, ID: 1773203,2112 ,2500.0,2007,,black,Hatchback,,Left,,21112,Astragalus,,,200000.0,Mechanical,
Volkswagen,2018-05-08, ID: 1773163,Golf ,5000.0,2006,,Grey,Sedan,,Left,,,Astragalus,,,220000.0,Automatic,
VAZ(Lada),2018-05-08, ID: 1773144,2115 ,2.177319587628866,2005,13,Silver,Sedan,77.0,Left,4.0,,Astragalus,1.5,Grey,141000.0,Mechanical,Front
VAZ(Lada),2018-05-08, ID: 1773058,2115 ,1600.0,2007,,black,Sedan,,Left,,1.6,Petrol,,,150000.0,Mechanical,
Opel,2018-05-08, ID: 1772990,Zafira ,3700.0,2000,15,Silver,Minivan / Minibus,116.0,Left,4.0,,Petrol,1.8,black,160000.0,Automatic,Front
Opel,2018-05-08, ID: 1772967,Zafira ,3700.0,2001,,Blue,Universal,,Left,,,Astragalus,,,269997.0,Automatic,
Opel,2018-05-08, ID: 1772959,Vectra B ,3200.0,2000,,Silver,Sedan,,Left,,CDX,Petrol,,,185066.0,Mechanical,
Niva,2018-05-08, ID: 1772928,2121 ,5000.0,2010,,White,Truck:,,Left,,,Astragalus,,,140001.0,Mechanical,
Volkswagen,2018-05-08, ID: 1772871,Golf ,3200.0,2005,,red,Hatchback,,Right,,Golf 5,Petrol,,,80000.0,Automatic,
Opel,2018-05-08, ID: 1772847,Astra ,5700.0,2008,16,White,Hatchback,138.0,Left,4.0,SATURN ASTRA XE,Petrol,1.8,Grey,130000.0,Mechanical,Front
Volkswagen,2018-05-08, ID: 1772823,Jetta ,7.422680412371134,2009,,black,Sedan,,Left,,Jetta 2.5 T Sport,Petrol,,,80000.0,Automatic,
Volkswagen,2018-05-08, ID: 1772727,Touareg ,4.123711340206185,2006,,cyan,Truck:,,Left,,,Petrol,,,257000.0,Automatic,
Porsche,2018-05-08, ID: 1772562,Cayenne ,15000.0,2005,21,White,Truck:,340.0,Left,8.0,,Petrol,4.5,Beige,146000.0,Automatic,Wheel drive
Opel,2018-05-08, ID: 1772556,Astra ,3.463917525773196,2000,17,Blue,Hatchback,,Left,,Astra G,Astragalus,2.2,black,20000.0,Automatic,
Volkswagen,2018-04-08, ID: 1772481,Golf ,2.4742268041237114,2000,,green,Sedan,,Left,,,Astragalus,,,230000.0,Automatic,
VAZ(Lada),2018-04-08, ID: 1772454,2107 ,1855.6701030927834,2004,13,White,Sedan,77.0,Left,4.0,77,Astragalus,0.3,Grey,70000.0,Mechanical,Rear
Volkswagen,2018-04-08, ID: 1772422,Passat ,3400.0,2003,,Other color,Sedan,,Left,,,Petrol,,,110000.0,Automatic,
Volkswagen,2018-04-08, ID: 1772379,Touareg ,8500.0,2004,,Other color,Truck:,,Left,,,Astragalus,,,250000.0,Automatic,
Subaru,2018-04-08, ID: 1772363,Tribeca ,8500.0,2006,18,Silver,Truck:,250.0,Left,6.0,FULL SALON,Astragalus,3.0,black,180000.0,Automatic,Wheel drive
Niva,2018-04-08, ID: 1772289,2121 ,4200.0,2003,,White,Universal,,Left,,Gidravlik,Astragalus,,,7000.0,Mechanical,
Suzuki,2018-04-08, ID: 1772136,SX 4 ,7400.0,2013,,White,Universal,,Left,,,Petrol,,,112000.0,Mechanical,
Volkswagen,2018-04-08, ID: 1772133,Jetta ,4500.0,2007,,Blue,Sedan,,Left,,,Petrol,2.5,black,165000.0,Automatic,Front
VAZ(Lada),2018-04-08, ID: 1772010,2107 ,2700.0,2008,,White,Sedan,,Left,,,Astragalus,,,156000.0,Mechanical,
VAZ(Lada),2018-03-08, ID: 1771905,2107 ,1500.0,2008,,black,Sedan,,Left,,Injektor mator,Astragalus,,,130000.0,Mechanical,
VAZ(Lada),2018-03-08, ID: 1771891,2106 ,1286.5979381443299,2000,13,cyan,Sedan,,Left,4.0,,Astragalus,,black,40000.0,Mechanical,Rear
VAZ(Lada),2018-03-08, ID: 1771879,2107 ,3200.0,2011,14,Silver,Sedan,74.0,Left,4.0,,Astragalus,1.6,black,85000.0,Mechanical,Rear
Opel,2018-03-08, ID: 1771877,Astra ,3050.0,2000,,Blue,Sedan,,Left,,,Petrol,,,190000.0,Mechanical,
VAZ(Lada),2018-03-08, ID: 1771856,2115 ,2200.0,2000,,Cherry,Sedan,,Left,,,Astragalus,,,190000.0,Mechanical,
Volkswagen,2018-03-08, ID: 1771834,Passat ,6.43298969072165,2006,,cyan,Sedan,,Left,,B6,Petrol,,,90000.0,Automatic,
Skoda,2018-03-08, ID: 1771831,SuberB ,1100.0,2007,,White,Sedan,,Left,,,Astragalus,,,330000.0,Mechanical,
VAZ(Lada),2018-03-08, ID: 1771813,2172 Priora ,4500.0,2011,,White,Hatchback,,Left,,,Astragalus,,,115130.0,Mechanical,
Volkswagen,2018-03-08, ID: 1771795,Golf ,4000.0,2005,,black,Coupe,,Left,,,Petrol,,,230000.0,Mechanical,
VAZ(Lada),2018-03-08, ID: 1771790,2107 ,2.268041237113402,2011,14,White,Sedan,,Left,4.0,Gazov 1.3 balon,Astragalus,,black,78000.0,Mechanical,Rear
VAZ(Lada),2018-03-08, ID: 1771733,2113 ,3200.0,2007,14,black,Hatchback,77.0,Left,4.0,,Petrol,1.6,black,238658.0,Mechanical,Front
Volkswagen,2018-03-08, ID: 1771568,Golf ,2100.0,2001,15,Silver,Hatchback,,Right,4.0,4,Astragalus,2.0,black,178000.0,Automatic,
Opel,2018-03-08, ID: 1771058,Zafira ,4000.0,2002,,Silver,Minivan / Minibus,,Left,,,Astragalus,,,160000.0,Mechanical,
Volkswagen,2018-03-08, ID: 1771047,Passat ,2500.0,2000,,Other color,Sedan,,Left,,1.8 TURBO,Astragalus,,,230000.0,Automatic,
Porsche,2018-03-08, ID: 1770951,Cayenne ,11500.0,2005,,black,Truck:,,Left,,,Petrol,,,234000.0,Automatic,
Opel,2018-03-08, ID: 1770945,Astra ,3400.0,2003,,Other color,Hatchback,,Left,,,Astragalus,,,177000.0,Automatic,
Volkswagen,2018-02-08, ID: 1770922,Golf ,4700.0,2006,,black,Hatchback,,Left,,2.0 GT,Petrol,,,120000.0,Automatic,
Volvo,2018-02-08, ID: 1770891,XC60 ,29000.0,2012,,White,Truck:,,Left,,,Petrol,,,65000.0,Automatic,
VAZ(Lada),2018-02-08, ID: 1770882,2172 Priora ,4.156701030927835,2008,14,black,Hatchback,98.0,Left,,LADA PRIORA 2009-i vacharq,Astragalus,1.6,Grey,152000.0,Mechanical,Front
Opel,2018-02-08, ID: 1770874,Zafira ,4200.0,2003,,Blue,Minivan / Minibus,,Left,,,Astragalus,,,160000.0,Mechanical,
Suzuki,2018-02-08, ID: 1770864,SX 4 ,4900.0,2008,17,Blue,Sedan,143.0,Left,4.0,Sedan,Astragalus,2.0,black,190000.0,Automatic,Front
Opel,2018-02-08, ID: 1770516,Insignia‎ ,7500.0,2008,,black,Sedan,220.0,Left,,2.0 L Turbo OPC,Petrol,2.0,Beige,96000.0,Automatic,Front
Volkswagen,2018-02-08, ID: 1770452,Tiguan ,11000.0,2009,,White,Universal,,Left,,2.0 TSI,Petrol,2.0,Beige,126000.0,Automatic,Wheel drive
VAZ(Lada),2018-02-08, ID: 1770363,2110 ,2500.0,2007,,Silver,Sedan,,Left,,,Petrol,,,137000.0,Mechanical,
Subaru,2018-02-08, ID: 1770340,Forester ,7500.0,2008,,black,Truck:,,Left,,,Astragalus,,,120000.0,Automatic,
Opel,2018-02-08, ID: 1770339,Combo ,3.0680412371134023,2004,,White,Furgon:,,Left,,1.7disel,Diesel,,,197000.0,Mechanical,
Volvo,2018-02-08, ID: 1770337,XC90 ,6000.0,2004,18,Blue,Universal,268.0,Right,6.0,AWD T6,Petrol,2.9,Beige,213000.0,Automatic,Front
Opel,2018-02-08, ID: 1770238,Zafira ,4300.0,2004,,Blue,Minivan / Minibus,,Left,,,Diesel,,,260000.0,Mechanical,
Opel,2018-02-08, ID: 1770207,Astra ,3400.0,2003,,Blue,Hatchback,,Left,,,Petrol,,,160000.0,Mechanical,
VAZ(Lada),2018-02-08, ID: 1770158,2170 Priora ,3000.0,2008,,Grey,Sedan,,Left,,,Petrol,,,190000.0,Mechanical,
Opel,2018-02-08, ID: 1770125,Astra ,4200.0,2002,,black,Coupe,147.0,Left,,2.2. Bertone,Astragalus,2.2,black,10.0,Mechanical,
VAZ(Lada),2018-02-08, ID: 1770057,2112 ,2.7216494845360826,2007,,black,Hatchback,,Left,,,Astragalus,,,180000.0,Mechanical,
Opel,2018-02-08, ID: 1770041,Astra ,3000.0,2003,,black,Hatchback,,Left,,Restyle,Petrol,,,140000.0,Mechanical,
Volkswagen,2018-01-08, ID: 1769846,Golf ,5.245360824742268,2004,16,black,Hatchback,153.0,Left,4.0,GOLF 5 FSI 2.0,Petrol,2.0,black,107000.0,Automatic,Front
VAZ(Lada),2018-01-08, ID: 1769730,21099 ,2500.0,2004,,Silver,Sedan,,Left,,,Petrol,,,280000.0,Mechanical,
Niva,2018-01-08, ID: 1769679,2121 ,3900.0,2008,,White,Coupe,,Left,,1.7,Astragalus,,,140150.0,Mechanical,
VAZ(Lada),2018-01-08, ID: 1769666,2107 ,3000.0,2011,,green,Sedan,,Left,,2011 Lada Vaz 2107,Petrol,,black,68000.0,Mechanical,
Subaru,2018-01-08, ID: 1769631,Forester ,4000.0,2000,,White,Universal,,Right,,STI 1,Petrol,,,132000.0,Automatic,
Opel,2018-01-08, ID: 1769621,Astra ,2.870103092783505,2000,,Silver,Universal,,Left,,,Astragalus,,,210000.0,Mechanical,
Opel,2018-01-08, ID: 1769618,Corsa ,2.672164948453608,2002,,White,Hatchback,,Left,,,Astragalus,,,129000.0,Mechanical,
VAZ(Lada),2018-01-08, ID: 1769617,2107 ,3.265979381443299,2011,,black,Sedan,,Left,,,Astragalus,,black,27000.0,Mechanical,
VAZ(Lada),2018-01-08, ID: 1769615,2107 ,3.265979381443299,2011,,black,Sedan,,Left,,,Astragalus,,black,27000.0,Mechanical,
Volkswagen,2018-01-08, ID: 1769526,Passat ,4.948453608247423,2008,,Blue,Sedan,,Left,,,Petrol,,,138000.0,Automatic,
Volkswagen,2018-01-08, ID: 1769516,Jetta ,5400.0,2008,,Silver,Sedan,,Left,,,Petrol,,,103000.0,Automatic,
VAZ(Lada),2018-01-08, ID: 1769446,2107 ,1781.4432989690722,2007,,White,Sedan,,Left,,,Astragalus,,,125000.0,Mechanical,
Volkswagen,2018-01-08, ID: 1769380,Transporter ,14990.0,2008,,Silver,Minivan / Minibus,,Left,,VW T5 2.5TDI MULTIVAN,Diesel,,,139000.0,Mechanical,
Volkswagen,2018-01-08, ID: 1769374,Touareg ,8100.0,2005,,Silver,Truck:,,Left,,Tuareg 2005,Petrol,,,177000.0,Automatic,
Opel,2018-01-08, ID: 1769200,Astra ,3.1670103092783504,2002,,green,Universal,,Left,,,Petrol,,,106000.0,Mechanical,
Opel,2018-01-08, ID: 1769097,Vectra B ,3.0680412371134023,2001,,Blue,Sedan,,Left,,Sport 16 klapan 1.8 Ecotek moto,Petrol,,,277000.0,Mechanical,
VAZ(Lada),2018-07-31, ID: 1769042,2111 ,1200.0,2004,,Silver,Universal,,Left,,,Astragalus,,,200000.0,Mechanical,
Opel,2018-07-31, ID: 1769020,Zafira ,3500.0,2001,,Silver,Sedan,,Left,,,Petrol,,,110000.0,Mechanical,
Opel,2018-07-31, ID: 1768966,Astra ,3600.0,2003,,Silver,Hatchback,,Left,,Opel astra g,Astragalus,,,220000.0,Mechanical,
Niva,2018-07-31, ID: 1768951,4x4 Urban ,9700.0,2016,,black,Universal,,Left,,,Astragalus,,,20000.0,Mechanical,
Opel,2018-07-31, ID: 1768928,Astra ,3000.0,2000,,Grey,Hatchback,,Left,,"ՇՏԱՊ,Նոր է բերված",Petrol,1.6,,97650.0,Mechanical,
Volkswagen,2018-07-31, ID: 1768779,Golf ,3600.0,2001,,Silver,Hatchback,116.0,Left,,,Petrol,2.0,black,103000.0,Automatic,Front
Opel,2018-07-31, ID: 1768761,Zafira ,3900.0,2001,15,Silver,Sedan,125.0,Left,4.0,,Astragalus,1.8,,143000.0,Mechanical,Front
VAZ(Lada),2018-07-31, ID: 1768697,2113 ,2.177319587628866,2008,,black,Hatchback,,Left,,,Astragalus,,,170000.0,Mechanical,
VAZ(Lada),2018-07-31, ID: 1768636,21099 ,3000.0,2001,,White,Sedan,,Left,,21099,Petrol,,,35000.0,Mechanical,
Porsche,2018-07-31, ID: 1768606,Cayenne ,16.824742268041238,2006,,black,Truck:,,Left,,,Petrol,,,178000.0,Automatic,
Volkswagen,2018-07-31, ID: 1768578,New Beetle ,13500.0,2015,,Silver,Coupe,,Left,,,Petrol,,,21000.0,Automatic,
Porsche,2018-07-31, ID: 1768550,Cayenne ,11900.0,2005,,White,Truck:,,Left,,Cayenne S 4.5,Petrol,,,150000.0,Automatic,
VAZ(Lada),2018-07-31, ID: 1768450,Kalina ,2.2762886597938143,2006,14,Blue,Sedan,,Left,4.0,,Astragalus,1.6,Grey,247844.0,Mechanical,Front
Opel,2018-07-31, ID: 1768328,Zafira ,3900.0,2002,15,Silver,Universal,125.0,Left,4.0,ELEGANCE,Astragalus,1.8,black,220000.0,Mechanical,Front
Volkswagen,2018-07-31, ID: 1768308,Polo ,3700.0,2005,,Silver,Hatchback,,Right,,1.4,Petrol,,,72000.0,Automatic,
Volkswagen,2018-07-31, ID: 1768107,Polo ,2900.0,2002,,red,Hatchback,,Left,,,Petrol,,,115000.0,Automatic,
Volkswagen,2018-07-31, ID: 1768053,Touareg ,9800.0,2007,,black,Truck:,,Left,,3.6,Petrol,,,183000.0,Automatic,
VAZ(Lada),2018-07-31, ID: 1768022,2107 ,1600.0,2001,,White,Sedan,,Left,,,Astragalus,,,101.0,Mechanical,
Volkswagen,2018-07-31, ID: 1768012,Passat ,5500.0,2005,,Aubergine,Sedan,,Left,,,Petrol,,,174000.0,Automatic,
Volkswagen,2018-07-30, ID: 1767999,Golf ,3.463917525773196,2002,,Silver,Hatchback,,Left,,,Astragalus,,,190000.0,Mechanical,
Opel,2018-07-30, ID: 1767996,Astra ,3000.0,2000,,Silver,Sedan,,Left,,,Petrol,,,208000.0,Mechanical,
Opel,2018-07-30, ID: 1767944,Astra ,2900.0,2001,,White,Sedan,,Left,,,Petrol,,,280.0,Automatic,
Opel,2018-07-30, ID: 1767945,Astra ,2.870103092783505,2001,,White,Sedan,,Left,,,Petrol,,,280.0,Automatic,
Opel,2018-07-30, ID: 1767942,Astra ,2.870103092783505,2001,,White,Sedan,,Left,,,Petrol,,,280.0,Automatic,
Peugeot,2018-07-30, ID: 1767929,307 ,4900.0,2004,,Silver,Universal,,Left,,,Petrol,,,58500.0,Automatic,
VAZ(Lada),2018-07-30, ID: 1767902,2107 ,2600.0,2011,,Grey,Sedan,,Left,,,Petrol,,,66000.0,Mechanical,
VAZ(Lada),2018-07-30, ID: 1767878,2170 Priora ,3300.0,2008,,black,Sedan,,Left,,,Astragalus,,,250000.0,Mechanical,
Volkswagen,2018-07-30, ID: 1767831,Caddy ,3900.0,2003,,White,Furgon:,,Left,,,Astragalus,,,200000.0,Mechanical,
Opel,2018-07-30, ID: 1767794,Astra ,3000.0,2000,,black,Hatchback,,Left,,"G 1,6",Astragalus,,,195400.0,Mechanical,
Opel,2018-07-30, ID: 1767675,Astra ,3300.0,2001,,Silver,Hatchback,,Left,,,Astragalus,,,176000.0,Mechanical,
Opel,2018-07-30, ID: 1767566,Zafira ,4500.0,2004,,black,Minivan / Minibus,,Left,,,Astragalus,,,134999.0,Mechanical,
Opel,2018-07-30, ID: 1767473,Astra ,2.57319587628866,2000,15,Silver,Hatchback,85.0,Left,4.0,,Astragalus,1.6,black,260000.0,Mechanical,Front
Suzuki,2018-07-30, ID: 1767431,Swift ,8.21443298969072,2012,,red,Hatchback,,Left,,,Petrol,,,81000.0,Automatic,
Suzuki,2018-07-30, ID: 1767430,Swift ,8.21443298969072,2012,,red,Hatchback,,Left,,,Petrol,,,81000.0,Automatic,
VAZ(Lada),2018-07-30, ID: 1767429,2107 ,2500.0,2010,,Grey,Sedan,,Left,,2107,Astragalus,,,73000.0,Mechanical,
VAZ(Lada),2018-07-30, ID: 1767412,2110 ,3000.0,2007,,Silver,Sedan,,Left,,2110,Astragalus,,,130000.0,Mechanical,
VAZ(Lada),2018-07-30, ID: 1767401,2170 Priora ,3000.0,2007,,black,Sedan,,Left,,1.6,Petrol,,,204000.0,Mechanical,
Opel,2018-07-30, ID: 1767385,Vectra ,3.6618556701030927,2002,,Silver,Sedan,,Left,,,Astragalus,2.2,Grey,210000.0,Mechanical,
Opel,2018-07-30, ID: 1767380,Astra ,3.3649484536082475,2002,,black,Hatchback,,Left,,,Petrol,,,135000.0,Mechanical,
Opel,2018-07-30, ID: 1767368,Vita ,3200.0,2001,,green,Hatchback,,Right,,,Petrol,,,44700.0,Automatic,
Opel,2018-07-30, ID: 1767323,Vectra B ,1300.0,2000,,Cherry,Hatchback,,Left,,,Petrol,,,180000.0,Mechanical,
Volkswagen,2018-07-30, ID: 1767288,Golf ,4.552577319587629,2004,15,black,Hatchback,150.0,Left,,2 fsi,Petrol,2.0,,102000.0,Automatic,Front
Opel,2018-07-30, ID: 1767177,Astra ,3.463917525773196,2002,,Silver,Hatchback,,Left,,G,Petrol,,,180000.0,Mechanical,
Volkswagen,2018-07-30, ID: 1767110,Jetta ,7900.0,2013,,black,Sedan,,Left,,2.5 sport,Petrol,,,127000.0,Automatic,
VAZ(Lada),2018-07-30, ID: 1767101,2112 ,2800.0,2008,13,Silver,Hatchback,80.0,Left,,,Astragalus,1.6,Grey,153000.0,Mechanical,Front
Opel,2018-07-30, ID: 1767020,Zafira ,3800.0,2000,,black,Sedan,,Left,,,Astragalus,,,154000.0,Mechanical,
Opel,2018-07-30, ID: 1767008,Astra ,5300.0,2008,,Silver,Hatchback,,Left,,,Petrol,,,97000.0,Mechanical,
Niva,2018-07-30, ID: 1766986,2121 ,12000.0,2017,,black,Coupe,,Left,,,Petrol,,,13000.0,Mechanical,
VAZ(Lada),2018-07-29, ID: 1766981,21099 ,2400.0,2004,15,Silver,Sedan,70.0,Left,4.0,1.5,Astragalus,1.5,Chestnut,111.0,Mechanical,Front
VAZ(Lada),2018-07-29, ID: 1766942,2112 ,3000.0,2007,,black,Hatchback,,Left,,,Petrol,,,103000.0,Mechanical,
VAZ(Lada),2018-07-29, ID: 1766883,2107 ,2300.0,2008,,White,Sedan,,Left,,,Astragalus,,,200000.0,Mechanical,
Volkswagen,2018-07-29, ID: 1766852,Touareg ,7.917525773195877,2003,,black,Truck:,,Left,,42,Petrol,,,217000.0,Automatic,
Volkswagen,2018-07-29, ID: 1766845,Jetta ,6500.0,2009,,black,Sedan,,Left,,,Petrol,,,130000.0,Automatic,
Niva,2018-07-29, ID: 1766820,2121 ,4350.0,2008,,White,Truck:,,Left,,,Petrol,,,135000.0,Mechanical,
VAZ(Lada),2018-07-29, ID: 1766746,2172 Priora ,4.156701030927835,2010,,White,Hatchback,,Left,,,Petrol,1.6,,190000.0,Mechanical,
VAZ(Lada),2018-07-29, ID: 1766698,2170 Priora ,3900.0,2011,,black,Sedan,,Left,,,Petrol,,,154000.0,Mechanical,
VAZ(Lada),2018-07-29, ID: 1766692,2107 ,1979.381443298969,2008,,White,Sedan,,Right,,,Astragalus,,,10000.0,Mechanical,
VAZ(Lada),2018-07-29, ID: 1766570,2170 Priora ,3000.0,2008,,Silver,Sedan,,Left,,,Petrol,,,110000.0,Mechanical,
VAZ(Lada),2018-07-29, ID: 1766569,2170 Priora ,3000.0,2008,,Silver,Sedan,,Left,,,Petrol,,,110000.0,Mechanical,
Volkswagen,2018-07-29, ID: 1766506,Jetta ,3300.0,2004,16,Grey,Sedan,115.0,Left,4.0,2.0 l,Petrol,2.0,black,140000.0,Automatic,Front
Volkswagen,2018-07-29, ID: 1766488,Passat ,10500.0,2012,,White,Sedan,,Left,,B7 2.5L,Petrol,,,120000.0,Automatic,
Volkswagen,2018-07-29, ID: 1766420,Jetta ,6800.0,2011,,White,Sedan,,Left,,dfghvc,Petrol,,,140000.0,Automatic,
Volkswagen,2018-07-29, ID: 1766415,Golf ,3400.0,2003,,Silver,Hatchback,,Left,,4,Petrol,2.3,black,179000.0,Automatic,
Volkswagen,2018-07-29, ID: 1766401,Passat ,2500.0,2003,,black,Sedan,,Left,,2.8,Astragalus,2.8,black,147000.0,Mechanical,
Volkswagen,2018-07-29, ID: 1766388,Touareg ,8800.0,2004,,Golden,Truck:,,Left,,,Astragalus,,,135000.0,Automatic,
Volkswagen,2018-07-29, ID: 1766381,Golf ,2800.0,2000,,Silver,Hatchback,101.0,Left,,,Astragalus,1.6,black,238000.0,Automatic,
Opel,2018-07-29, ID: 1766344,Zafira ,4800.0,2005,15,Grey,Minivan / Minibus,,Left,,Zavasko Gaz,Astragalus,1.6,black,156000.0,Mechanical,Front
VAZ(Lada),2018-07-29, ID: 1766336,2109 ,1092.7835051546392,2002,,Silver,Hatchback,,Left,,,Petrol,,,149000.0,Mechanical,
Porsche,2018-07-29, ID: 1766332,Cayenne ,18000.0,2007,,Blue,Truck:,,Left,,S 4.8I,Petrol,,,150000.0,Automatic,
Opel,2018-07-28, ID: 1766279,Astra ,3250.0,2000,15,Blue,Universal,85.0,Left,4.0,CONFORT,Astragalus,1.6,Grey,185000.0,Mechanical,Front
Porsche,2018-07-28, ID: 1766242,Cayenne ,60000.0,2014,,White,Truck:,,Left,,,Petrol,,,40000.0,Automatic,
VAZ(Lada),2018-07-28, ID: 1766186,2170 Priora ,5300.0,2012,14,black,Sedan,98.0,Left,16.0,,Petrol,1.6,,175000.0,Mechanical,Front
VAZ(Lada),2018-07-28, ID: 1766167,2170 Priora ,3.760824742268041,2008,,black,Sedan,,Left,,1.6,Petrol,,,92000.0,Mechanical,
VAZ(Lada),2018-07-28, ID: 1766166,2170 Priora ,3.760824742268041,2008,,black,Sedan,,Left,,1.6,Petrol,,,92000.0,Mechanical,
VAZ(Lada),2018-07-28, ID: 1766165,2170 Priora ,3.760824742268041,2008,,black,Sedan,,Left,,1.6,Petrol,,,92000.0,Mechanical,
Volkswagen,2018-07-28, ID: 1766119,Golf ,3600.0,2002,15,Silver,Hatchback,102.0,Left,,,Petrol,1.6,black,126000.0,Automatic,Front
Opel,2018-07-28, ID: 1765984,Astra ,5800.0,2005,,White,Hatchback,,Left,,ASTRA H 1.8 140,Petrol,,,129000.0,Automatic,
Suzuki,2018-07-28, ID: 1765888,Grand Vitara ,8500.0,2007,,Grey,Truck:,,Left,,,Petrol,,,68000.0,Automatic,
Opel,2018-07-28, ID: 1765863,Zafira ,4.453608247422681,2002,,Grey,Sedan,,Left,,Zafira 1.8,Astragalus,,,212000.0,Mechanical,
Opel,2018-07-28, ID: 1765862,Zafira ,4.453608247422681,2002,,Grey,Sedan,,Left,,Zafira 1.8,Astragalus,,,212000.0,Mechanical,
Skoda,2018-07-28, ID: 1765855,Fabia ,3100.0,2006,14,Aubergine,Hatchback,,Left,,,Diesel,1.4,,165000.0,Mechanical,
Opel,2018-07-28, ID: 1765841,Zafira ,4.453608247422681,2002,,Grey,Sedan,,Left,,Zafira 1.8,Astragalus,,,212000.0,Mechanical,
Porsche,2018-07-28, ID: 1765744,Panamera ,33000.0,2010,,Silver,Sedan,,Left,,TURBO 4.8,Petrol,,,133000.0,Automatic,
Volkswagen,2018-07-27, ID: 1765453,Passat ,1500.0,2001,,Blue,Truck:,,Left,,,Petrol,,,12.0,Automatic,
VAZ(Lada),2018-07-27, ID: 1765447,2114 ,2300.0,2006,,green,Hatchback,,Left,,,Astragalus,,,220000.0,Mechanical,
Opel,2018-07-27, ID: 1765333,Astra ,3700.0,2002,,Silver,Hatchback,,Left,,Prastoy injektor 1.6,Petrol,,,140000.0,Mechanical,
VAZ(Lada),2018-07-27, ID: 1765210,2107 ,2100.0,2009,,White,Sedan,,Left,,,Astragalus,,,101000.0,Mechanical,
Suzuki,2018-07-27, ID: 1765193,SX 4 ,6000.0,2007,,Silver,Hatchback,,Left,,4WD 2.0,Petrol,,,150.0,Automatic,
Volkswagen,2018-07-27, ID: 1765173,Touareg ,8500.0,2005,18,Other color,Universal,241.0,Left,6.0,32,Petrol,3.2,green,170000.0,Automatic,Wheel drive
Volkswagen,2018-07-27, ID: 1764989,Golf ,5900.0,2007,,Blue,Hatchback,,Right,,,Petrol,,,65000.0,Automatic,
Volkswagen,2018-07-27, ID: 1764863,Caddy ,11.876288659793815,2006,,cyan,Universal,,Left,,,Diesel,,,84000.0,Mechanical,
Volvo,2018-07-27, ID: 1764836,S60 ,4000.0,2001,,Silver,Sedan,,Left,,"2,5 turbo",Astragalus,,,220000.0,Automatic,
Opel,2018-07-27, ID: 1764743,Zafira ,3.463917525773196,2000,15,Blue,Universal,,Left,4.0,1.8,Astragalus,1.8,Blue,370000.0,Mechanical,Front
VAZ(Lada),2018-07-27, ID: 1764672,2121 ,6500.0,2012,,White,Sedan,,Left,,Niva dorjar,Petrol,1.7,black,33000.0,Mechanical,
Suzuki,2018-07-27, ID: 1764654,Swift ,3800.0,2006,17,White,Hatchback,107-126,Right,4.0,SPORT 1.6l mexanika benzin,Petrol,1.6,red,145000.0,Mechanical,Front
VAZ(Lada),2018-07-26, ID: 1764617,2107 ,1682.4742268041236,2005,,White,Sedan,,Left,,,Astragalus,,,163000.0,Mechanical,
VAZ(Lada),2018-07-26, ID: 1764601,2106 ,1200.0,2001,13,Other color,Sedan,80.0,Left,4.0,80,Petrol,1.5,black,126000.0,Mechanical,Rear
Porsche,2018-07-26, ID: 1764558,Cayenne ,46.51546391752577,2011,,black,Truck:,,Left,,4.8,Petrol,,,87000.0,Automatic,
VAZ(Lada),2018-07-26, ID: 1764537,2114 ,2000.0,2006,,Grey,Hatchback,,Left,,1.5,Astragalus,,,163000.0,Mechanical,
Volkswagen,2018-07-26, ID: 1764534,Touareg ,7500.0,2003,18,black,Truck:,220.0,Left,6.0,Evropakan tarm mekena,Astragalus,3.2,Beige,157000.0,Automatic,Wheel drive
Volkswagen,2018-07-26, ID: 1764507,Passat CC ,7800.0,2009,17,black,Sedan,200.0,Left,,,Petrol,2.0,black,140000.0,Automatic,Front
Suzuki,2018-07-26, ID: 1764503,SX 4 ,5200.0,2008,,White,Hatchback,,Right,,2.0 Sport,Petrol,,,96999.0,Automatic,
Volkswagen,2018-07-26, ID: 1764495,Touareg ,14500.0,2008,17,White,Truck:,280.0,Left,6.0,,Petrol,3.6,Grey,60000.0,Automatic,Wheel drive
